,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:38:11.834812,"(9.0, 23.0, 20.083333333333332)","(41.0, 75.0, 70.55555555555556)","(1.3, 1.39, 1.3803139013452914)","(17.0, 70.0, 66.25)","(10.0, 17.0, 16.125)","(4.6, 7.6, 7.126315789473684)"
10-01-2023 18:38:12.902711,"(9.0, 23.0, 21.583333333333332)","(41.0, 75.0, 70.55555555555556)","(1.3, 1.39, 1.3803139013452914)","(17.0, 70.0, 63.18181818181818)","(10.0, 16.5, 16.125)","(4.6, 7.6, 7.126315789473684)"
10-01-2023 18:38:14.076517,"(9.0, 23.0, 21.583333333333332)","(41.0, 75.0, 71.66666666666667)","(1.3, 1.39, 1.3803139013452914)","(17.0, 70.0, 63.18181818181818)","(10.0, 16.5, 15.916666666666666)","(4.6, 7.6, 7.2785714285714285)"
10-01-2023 18:38:15.214923,"(9.0, 23.0, 21.64)","(41.0, 75.0, 73.88888888888889)","(1.3, 1.39, 1.382041884816754)","(17.0, 70.0, 63.18181818181818)","(10.0, 16.5, 15.794117647058824)","(4.6, 7.6, 7.2785714285714285)"
10-01-2023 18:38:16.307486,"(9.0, 23.0, 21.64)","(41.0, 75.0, 73.88888888888889)","(1.3, 1.39, 1.382041884816754)","(17.0, 70.0, 54.285714285714285)","(10.0, 16.5, 15.794117647058824)","(4.6, 7.6, 7.2785714285714285)"
10-01-2023 18:38:17.318598,"(9.0, 23.0, 21.3)","(41.0, 75.0, 70.0)","(1.3, 1.39, 1.382041884816754)","(17.0, 70.0, 54.285714285714285)","(10.0, 16.5, 15.794117647058824)","(4.6, 7.6, 7.2785714285714285)"
10-01-2023 18:38:18.310862,"(9.0, 23.0, 21.3)","(41.0, 75.0, 70.0)","(1.3, 1.39, 1.382041884816754)","(17.0, 70.0, 54.285714285714285)","(10.0, 16.5, 15.794117647058824)","(4.6, 7.6, 7.2785714285714285)"
10-01-2023 18:38:19.341648,"(9.0, 23.0, 21.333333333333332)","(41.0, 75.0, 67.5)","(1.3, 1.39, 1.3891666666666667)","(17.0, 70.0, 65.71428571428571)","(10.0, 16.5, 16.03846153846154)","(4.6, 7.6, 7.327272727272727)"
10-01-2023 18:38:20.395641,"(9.0, 23.0, 22.125)","(41.0, 75.0, 71.0)","(1.3, 1.38, 1.3792035398230087)","(17.0, 70.0, 62.5)","(10.0, 16.5, 16.03846153846154)","(4.6, 7.6, 7.327272727272727)"
10-01-2023 18:38:21.345333,"(9.0, 21.0, 20.533333333333335)","(41.0, 75.0, 71.0)","(1.3, 1.38, 1.3792857142857142)","(17.0, 70.0, 62.5)","(10.0, 16.5, 16.03846153846154)","(4.6, 7.6, 7.344)"
10-01-2023 18:38:22.349853,"(9.0, 21.0, 20.347826086956523)","(41.0, 75.0, 73.57142857142857)","(1.3, 1.39, 1.386256157635468)","(17.0, 70.0, 63.18181818181818)","(10.0, 16.5, 16.03846153846154)","(4.6, 7.6, 7.363636363636363)"
10-01-2023 18:38:23.434378,"(9.0, 21.0, 19.96153846153846)","(41.0, 75.0, 73.57142857142857)","(1.3, 1.39, 1.382512315270936)","(17.0, 70.0, 66.66666666666667)","(10.0, 16.5, 16.02173913043478)","(4.6, 7.6, 7.363636363636363)"
10-01-2023 18:38:24.390104,"(9.0, 21.0, 19.96153846153846)","(41.0, 75.0, 71.0)","(1.3, 1.39, 1.382512315270936)","(17.0, 70.0, 66.66666666666667)","(10.0, 16.5, 16.02173913043478)","(4.6, 7.6, 7.363636363636363)"
10-01-2023 18:38:25.416817,"(9.0, 21.0, 19.615384615384617)","(41.0, 75.0, 67.5)","(1.3, 1.39, 1.382512315270936)","(17.0, 70.0, 66.66666666666667)","(10.0, 16.5, 15.685185185185185)","(4.6, 7.6, 7.2827586206896555)"
10-01-2023 18:38:26.442830,"(9.0, 21.0, 19.615384615384617)","(41.0, 75.0, 55.0)","(1.3, 1.39, 1.382512315270936)","(17.0, 70.0, 66.66666666666667)","(10.0, 16.5, 15.685185185185185)","(4.6, 7.6, 7.2827586206896555)"
10-01-2023 18:38:27.550456,"(9.0, 21.0, 19.615384615384617)","(41.0, 75.0, 66.66666666666667)","(1.3, 1.39, 1.382512315270936)","(17.0, 70.0, 66.66666666666667)","(10.0, 16.5, 15.685185185185185)","(4.6, 7.6, 7.544444444444444)"
10-01-2023 18:38:28.608614,"(9.0, 21.0, 20.217391304347824)","(41.0, 75.0, 72.85714285714286)","(1.3, 1.37, 1.3611111111111112)","(17.0, 70.0, 68.33333333333333)","(10.0, 16.5, 16.041666666666668)","(4.6, 7.6, 7.544444444444444)"
10-01-2023 18:38:29.564876,"(9.0, 21.0, 20.28)","(41.0, 75.0, 70.0)","(1.3, 1.37, 1.360427927927928)","(17.0, 80.0, 72.0)","(10.0, 16.5, 16.041666666666668)","(4.6, 8.0, 7.7176470588235295)"
10-01-2023 18:38:30.588679,"(9.0, 21.0, 20.28)","(41.0, 75.0, 67.0)","(1.3, 1.36, 1.3573600000000001)","(17.0, 80.0, 76.47058823529412)","(10.0, 16.5, 16.043478260869566)","(4.6, 8.0, 7.85)"
10-01-2023 18:38:31.536576,"(9.0, 21.0, 20.28)","(41.0, 75.0, 73.0)","(1.3, 1.36, 1.3557142857142859)","(17.0, 80.0, 79.16666666666667)","(10.0, 16.5, 16.096153846153847)","(4.6, 8.0, 7.885714285714285)"
10-01-2023 18:38:32.516673,"(9.0, 21.0, 20.28)","(41.0, 75.0, 73.0)","(1.3, 1.36, 1.3557142857142859)","(17.0, 80.0, 79.16666666666667)","(10.0, 16.5, 16.096153846153847)","(4.6, 8.0, 7.885714285714285)"
10-01-2023 18:38:33.522336,"(9.0, 21.0, 20.28)","(41.0, 75.0, 70.0)","(1.3, 1.36, 1.354888888888889)","(17.0, 80.0, 79.16666666666667)","(10.0, 16.5, 16.096153846153847)","(4.6, 8.0, 7.92)"
10-01-2023 18:38:34.532264,"(9.0, 22.0, 21.0625)","(41.0, 75.0, 73.0)","(1.3, 1.36, 1.354888888888889)","(17.0, 80.0, 79.16666666666667)","(10.0, 16.5, 16.096153846153847)","(4.6, 8.0, 7.844444444444445)"
10-01-2023 18:38:35.604356,"(9.0, 22.0, 20.75)","(41.0, 75.0, 70.0)","(1.3, 1.36, 1.353235294117647)","(17.0, 80.0, 78.125)","(10.0, 16.5, 16.096153846153847)","(4.6, 8.0, 7.886486486486486)"
10-01-2023 18:38:36.784612,"(9.0, 22.0, 20.46153846153846)","(41.0, 75.0, 73.88888888888889)","(1.3, 1.36, 1.3470289855072464)","(17.0, 80.0, 79.6875)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.892307692307692)"
10-01-2023 18:38:37.825450,"(9.0, 22.0, 21.529411764705884)","(41.0, 90.0, 87.22222222222223)","(1.3, 1.35, 1.3470289855072464)","(17.0, 80.0, 79.6875)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.978947368421053)"
10-01-2023 18:38:38.969931,"(9.0, 22.0, 21.818181818181817)","(41.0, 90.0, 76.875)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 78.75)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.978947368421053)"
10-01-2023 18:38:40.111756,"(9.0, 22.0, 21.818181818181817)","(41.0, 90.0, 76.875)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 79.6875)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.98)"
10-01-2023 18:38:41.366569,"(9.0, 22.0, 21.692307692307693)","(41.0, 90.0, 76.875)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 79.6875)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.98)"
10-01-2023 18:38:42.457449,"(9.0, 22.0, 21.692307692307693)","(41.0, 90.0, 76.875)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 79.6875)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.9714285714285715)"
10-01-2023 18:38:43.669388,"(9.0, 22.0, 21.6)","(41.0, 90.0, 77.5)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 79.375)","(10.0, 16.5, 16.083333333333332)","(4.6, 8.0, 7.9714285714285715)"
10-01-2023 18:38:44.771790,"(9.0, 22.0, 21.6)","(41.0, 90.0, 80.45454545454545)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 79.375)","(10.0, 16.5, 16.083333333333332)","(4.6, 8.0, 7.973333333333334)"
10-01-2023 18:38:45.787269,"(9.0, 22.0, 21.428571428571427)","(41.0, 90.0, 80.45454545454545)","(1.3, 1.35, 1.3460194174757283)","(17.0, 80.0, 79.375)","(10.0, 16.5, 16.083333333333332)","(4.6, 8.0, 7.977777777777778)"
10-01-2023 18:38:46.767021,"(9.0, 22.0, 21.818181818181817)","(41.0, 90.0, 81.25)","(1.3, 1.35, 1.3453932584269663)","(17.0, 100.0, 86.11111111111111)","(10.0, 16.5, 16.109375)","(4.6, 8.0, 7.977777777777778)"
10-01-2023 18:38:47.833087,"(9.0, 22.0, 21.818181818181817)","(41.0, 90.0, 81.25)","(1.3, 1.35, 1.3318300653594772)","(17.0, 100.0, 84.52380952380952)","(10.0, 16.5, 17.1)","(4.6, 8.0, 8.16)"
10-01-2023 18:38:48.881365,"(9.0, 22.0, 21.833333333333332)","(41.0, 90.0, 81.25)","(1.3, 1.34, 1.3305405405405406)","(17.0, 100.0, 84.52380952380952)","(10.0, 17.5, 17.25)","(4.6, 8.2, 8.08421052631579)"
10-01-2023 18:38:49.995575,"(9.0, 22.0, 21.789473684210527)","(41.0, 90.0, 81.25)","(1.3, 1.34, 1.326930693069307)","(17.0, 100.0, 84.52380952380952)","(10.0, 17.5, 17.25)","(4.6, 8.4, 8.08)"
10-01-2023 18:38:51.049723,"(9.0, 22.0, 21.88235294117647)","(41.0, 90.0, 81.25)","(1.3, 1.33, 1.3228455284552847)","(17.0, 100.0, 84.52380952380952)","(10.0, 17.5, 17.25)","(4.6, 8.4, 8.08)"
10-01-2023 18:38:52.180168,"(9.0, 22.0, 21.692307692307693)","(41.0, 90.0, 85.71428571428572)","(1.3, 1.34, 1.3228803245436107)","(17.0, 100.0, 84.52380952380952)","(10.0, 17.5, 17.25)","(4.6, 8.4, 8.08)"
10-01-2023 18:38:53.313027,"(9.0, 22.0, 21.818181818181817)","(41.0, 90.0, 85.71428571428572)","(1.3, 1.34, 1.3139344262295083)","(17.0, 100.0, 82.5)","(10.0, 17.5, 17.75)","(4.6, 8.4, 8.305263157894737)"
10-01-2023 18:38:54.363967,"(9.0, 22.0, 21.75)","(41.0, 90.0, 85.71428571428572)","(1.3, 1.32, 1.3139344262295083)","(17.0, 100.0, 91.11111111111111)","(10.0, 18.5, 17.833333333333332)","(4.6, 8.4, 8.342857142857143)"
10-01-2023 18:38:55.452189,"(10.0, 22.0, 21.75)","(41.0, 90.0, 83.33333333333333)","(1.3, 1.32, 1.3165480427046263)","(19.0, 100.0, 87.5)","(10.0, 18.5, 17.666666666666668)","(4.8, 8.4, 8.266666666666667)"
10-01-2023 18:38:56.489649,"(10.0, 22.0, 21.9375)","(41.0, 90.0, 87.5)","(1.3, 1.33, 1.3213698630136987)","(19.0, 95.0, 86.66666666666667)","(10.0, 18.5, 17.73076923076923)","(4.8, 8.4, 8.266666666666667)"
10-01-2023 18:38:57.599109,"(10.0, 22.0, 21.9375)","(41.0, 90.0, 87.5)","(1.3, 1.33, 1.32)","(19.0, 95.0, 81.66666666666667)","(10.0, 18.5, 18.045454545454547)","(4.8, 8.4, 8.32)"
10-01-2023 18:38:58.686895,"(10.0, 22.0, 21.75)","(41.0, 90.0, 88.46153846153847)","(1.3, 1.32, 1.315536723163842)","(19.0, 95.0, 87.3076923076923)","(10.0, 18.5, 18.045454545454547)","(4.8, 8.4, 8.266666666666666)"
10-01-2023 18:38:59.716501,"(10.0, 22.0, 21.944444444444443)","(41.0, 90.0, 88.33333333333333)","(1.3, 1.32, 1.315536723163842)","(19.0, 95.0, 87.3076923076923)","(10.0, 18.5, 18.045454545454547)","(4.8, 8.4, 8.266666666666666)"
10-01-2023 18:39:00.760300,"(10.0, 22.0, 21.916666666666668)","(41.0, 90.0, 88.0)","(1.3, 1.32, 1.3191176470588235)","(19.0, 95.0, 81.66666666666667)","(10.0, 18.5, 17.91176470588235)","(4.8, 8.4, 8.228571428571428)"
10-01-2023 18:39:01.821158,"(10.0, 22.0, 21.90909090909091)","(41.0, 90.0, 88.0)","(1.3, 1.32, 1.3192857142857144)","(19.0, 85.0, 81.66666666666667)","(10.0, 18.5, 17.91176470588235)","(4.8, 8.4, 8.32)"
10-01-2023 18:39:02.809073,"(10.0, 22.0, 21.666666666666668)","(41.0, 90.0, 88.0)","(1.3, 1.32, 1.3192857142857144)","(19.0, 85.0, 81.0)","(10.0, 18.5, 18.045454545454547)","(4.8, 8.4, 8.625)"
10-01-2023 18:39:03.752299,"(10.0, 25.0, 24.6)","(41.0, 90.0, 88.0)","(1.3, 1.31, 1.3059701492537314)","(19.0, 85.0, 81.0)","(10.0, 18.5, 17.9375)","(4.8, 8.8, 8.5)"
10-01-2023 18:39:04.810070,"(10.0, 25.0, 24.529411764705884)","(41.0, 100.0, 96.0)","(1.3, 1.32, 1.3125619834710744)","(19.0, 85.0, 81.66666666666667)","(10.0, 18.5, 17.9375)","(4.8, 8.8, 8.56)"
10-01-2023 18:39:05.906786,"(10.0, 22.0, 21.75)","(41.0, 100.0, 94.11764705882354)","(1.3, 1.32, 1.3132000000000001)","(19.0, 85.0, 81.0)","(10.0, 18.5, 17.681818181818183)","(4.8, 8.8, 8.466666666666667)"
10-01-2023 18:39:06.985723,"(10.0, 25.0, 24.529411764705884)","(41.0, 100.0, 94.23076923076923)","(1.3, 1.33, 1.3132000000000001)","(19.0, 85.0, 83.46153846153847)","(10.0, 18.5, 17.681818181818183)","(4.8, 8.8, 8.466666666666667)"
10-01-2023 18:39:08.031465,"(10.0, 22.0, 21.75)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3133566433566435)","(19.0, 85.0, 82.33333333333333)","(10.0, 18.5, 17.6)","(4.8, 8.8, 8.305882352941175)"
10-01-2023 18:39:09.102648,"(10.0, 25.0, 24.272727272727273)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3133566433566435)","(19.0, 85.0, 82.33333333333333)","(10.0, 18.5, 17.6)","(4.8, 8.8, 8.450000000000001)"
10-01-2023 18:39:10.223637,"(10.0, 25.0, 24.2)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3133953488372094)","(19.0, 85.0, 82.77777777777777)","(10.0, 18.5, 17.6)","(4.8, 8.8, 8.450000000000001)"
10-01-2023 18:39:11.269208,"(10.0, 25.0, 21.923076923076923)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3133953488372094)","(19.0, 85.0, 82.5)","(10.0, 18.5, 17.75)","(4.8, 8.8, 8.4)"
10-01-2023 18:39:12.272910,"(10.0, 22.0, 21.53846153846154)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3133874709976798)","(19.0, 85.0, 81.0)","(10.0, 18.5, 17.75)","(4.8, 8.8, 8.4)"
10-01-2023 18:39:13.316576,"(10.0, 22.0, 21.058823529411764)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.315406976744186)","(19.0, 85.0, 83.94736842105263)","(10.0, 18.5, 17.636363636363637)","(4.8, 8.8, 8.4)"
10-01-2023 18:39:14.373927,"(10.0, 22.0, 21.5)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3227034883720932)","(19.0, 85.0, 83.0952380952381)","(10.0, 18.5, 17.636363636363637)","(4.8, 8.8, 8.355555555555556)"
10-01-2023 18:39:15.376852,"(10.0, 22.0, 21.53125)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3227034883720932)","(19.0, 85.0, 82.3913043478261)","(10.0, 18.5, 17.636363636363637)","(4.8, 8.8, 8.266666666666666)"
10-01-2023 18:39:16.331501,"(10.0, 22.0, 21.047619047619047)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3222627737226278)","(19.0, 85.0, 83.0)","(10.0, 18.5, 17.55)","(4.8, 8.6, 8.2)"
10-01-2023 18:39:17.370952,"(10.0, 22.0, 21.53125)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3222627737226278)","(19.0, 85.0, 83.0)","(10.0, 18.5, 17.78125)","(4.8, 8.4, 8.2)"
10-01-2023 18:39:18.521649,"(10.0, 22.0, 21.047619047619047)","(41.0, 100.0, 93.57142857142857)","(1.3, 1.33, 1.3222627737226278)","(19.0, 85.0, 83.0)","(10.0, 18.5, 17.78125)","(4.8, 8.4, 8.123076923076923)"
10-01-2023 18:39:19.561021,"(10.0, 22.0, 21.53125)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3221674876847291)","(21.0, 85.0, 83.0)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.142857142857142)"
10-01-2023 18:39:20.621010,"(10.0, 22.0, 21.25)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 82.27272727272727)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.142857142857142)"
10-01-2023 18:39:21.779849,"(10.0, 22.0, 20.363636363636363)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 83.88888888888889)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.107692307692307)"
10-01-2023 18:39:22.980438,"(10.0, 22.0, 20.333333333333332)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.107692307692307)"
10-01-2023 18:39:24.083972,"(10.0, 22.0, 20.333333333333332)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.107692307692307)"
10-01-2023 18:39:25.226251,"(10.0, 22.0, 20.333333333333332)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 83.88888888888889)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.107692307692307)"
10-01-2023 18:39:26.335739,"(10.0, 22.0, 20.333333333333332)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.107692307692307)"
10-01-2023 18:39:27.529130,"(10.0, 22.0, 20.333333333333332)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.069565217391304)"
10-01-2023 18:39:28.556017,"(10.0, 22.0, 20.333333333333332)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3223557692307693)","(21.0, 85.0, 83.88888888888889)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.083333333333334)"
10-01-2023 18:39:29.720969,"(10.0, 22.0, 20.285714285714285)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.322512315270936)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.083333333333334)"
10-01-2023 18:39:30.743432,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.322512315270936)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.083333333333334)"
10-01-2023 18:39:31.674652,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.322512315270936)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.083333333333334)"
10-01-2023 18:39:32.732363,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.322512315270936)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.083333333333334)"
10-01-2023 18:39:33.860639,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.28, 1.33, 1.3225)","(21.0, 85.0, 83.88888888888889)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.069565217391304)"
10-01-2023 18:39:34.916087,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.26, 1.33, 1.3225)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.069565217391304)"
10-01-2023 18:39:35.971780,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.26, 1.33, 1.3225)","(21.0, 85.0, 84.375)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.069565217391304)"
10-01-2023 18:39:37.091149,"(10.0, 22.0, 20.615384615384617)","(41.0, 100.0, 93.57142857142857)","(1.26, 1.33, 1.3225)","(21.0, 85.0, 83.88888888888889)","(10.0, 18.5, 17.772727272727273)","(4.8, 8.4, 8.083333333333334)"
10-01-2023 18:39:38.188939,"(11.0, 22.0, 21.05263157894737)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.3226442307692308)","(21.0, 85.0, 84.375)","(11.0, 18.5, 17.772727272727273)","(5.0, 8.4, 8.107692307692307)"
10-01-2023 18:39:39.221496,"(11.0, 22.0, 20.59259259259259)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.3239711191335741)","(21.0, 85.0, 83.88888888888889)","(11.0, 18.5, 17.772727272727273)","(5.0, 8.4, 8.107692307692307)"
10-01-2023 18:39:40.219678,"(11.0, 22.0, 20.642857142857142)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.3239711191335741)","(21.0, 85.0, 84.375)","(11.0, 18.5, 17.772727272727273)","(5.0, 8.4, 8.128571428571428)"
10-01-2023 18:39:41.181973,"(11.0, 22.0, 20.5625)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.323611111111111)","(21.0, 85.0, 84.375)","(11.0, 18.5, 17.772727272727273)","(5.0, 8.4, 8.124137931034483)"
10-01-2023 18:39:42.201649,"(11.0, 22.0, 20.5625)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.323667711598746)","(21.0, 85.0, 84.375)","(11.0, 18.5, 17.794117647058822)","(5.0, 8.4, 8.133333333333333)"
10-01-2023 18:39:43.274896,"(11.0, 22.0, 20.5625)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.323525641025641)","(21.0, 85.0, 84.375)","(11.0, 18.5, 18.22222222222222)","(5.0, 8.4, 8.2)"
10-01-2023 18:39:44.278600,"(11.0, 21.0, 20.473684210526315)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.32455525606469)","(21.0, 85.0, 83.88888888888889)","(11.0, 18.5, 19.3)","(5.0, 8.4, 8.08)"
10-01-2023 18:39:45.272585,"(11.0, 21.0, 20.224137931034484)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.33, 1.321217391304348)","(21.0, 85.0, 96.8)","(11.0, 19.5, 19.6)","(5.0, 8.4, 8.114285714285714)"
10-01-2023 18:39:46.279573,"(11.0, 21.0, 20.318181818181817)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.32, 1.318930817610063)","(21.0, 110.0, 97.3076923076923)","(11.0, 20.0, 20.333333333333332)","(5.0, 8.4, 8.281481481481482)"
10-01-2023 18:39:47.248800,"(11.0, 21.0, 20.464285714285715)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.31, 1.3075135135135136)","(21.0, 110.0, 106.47058823529412)","(11.0, 21.0, 20.035714285714285)","(5.0, 8.4, 8.536842105263158)"
10-01-2023 18:39:48.226544,"(11.0, 21.0, 20.44)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.31, 1.3056190476190477)","(21.0, 100.0, 95.0)","(11.0, 21.0, 20.25)","(5.0, 8.6, 8.5)"
10-01-2023 18:39:49.271290,"(11.0, 21.0, 20.44)","(41.0, 100.0, 93.57142857142857)","(1.24, 1.31, 1.3047674418604651)","(21.0, 100.0, 95.5)","(11.0, 21.0, 20.25)","(5.0, 8.6, 8.555555555555555)"
10-01-2023 18:39:50.374857,"(11.0, 21.0, 20.44)","(41.0, 100.0, 92.5)","(1.24, 1.31, 1.3047674418604651)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.6, 8.576470588235294)"
10-01-2023 18:39:51.433730,"(11.0, 21.0, 20.44)","(41.0, 100.0, 92.5)","(1.24, 1.31, 1.3047674418604651)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.6, 8.5)"
10-01-2023 18:39:52.433708,"(11.0, 21.0, 20.391304347826086)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.3029496402877698)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.6, 8.466666666666667)"
10-01-2023 18:39:53.427288,"(11.0, 21.0, 20.25)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.301747572815534)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.6, 8.5)"
10-01-2023 18:39:54.346915,"(11.0, 21.0, 20.224137931034484)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.3024778761061948)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.6, 8.5)"
10-01-2023 18:39:55.312290,"(11.0, 21.0, 20.363636363636363)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.301111111111111)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.8, 8.622222222222222)"
10-01-2023 18:39:56.268611,"(11.0, 21.0, 20.363636363636363)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.3007246376811594)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.8, 8.622222222222222)"
10-01-2023 18:39:57.314030,"(11.0, 21.0, 20.666666666666668)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.3004901960784314)","(21.0, 100.0, 98.125)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.8, 8.7125)"
10-01-2023 18:39:58.339023,"(11.0, 21.0, 20.88888888888889)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2971523178807947)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 8.8, 8.82857142857143)"
10-01-2023 18:39:59.284125,"(11.0, 21.0, 20.88888888888889)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2971523178807947)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.83529411764706)"
10-01-2023 18:40:00.208526,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2974838709677419)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.895652173913044)"
10-01-2023 18:40:01.214910,"(11.0, 21.0, 20.833333333333332)","(41.0, 100.0, 95.9090909090909)","(1.24, 1.31, 1.2987878787878788)","(21.0, 100.0, 98.75)","(11.0, 21.0, 20.166666666666668)","(5.0, 9.0, 8.895652173913044)"
