,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 16:10:54.191735,"(4.2, 4.8, 4.699999999999999)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.775)","(3.4, 3.9, 3.7911290322580644)","(10.0, 15.0, 13.53061224489796)","(4.8, 9.2, 8.628571428571428)","(20.0, 24.0, 23.0)","(51.0, 65.0, 58.75)","(61.0, 85.0, 83.46153846153847)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:10:55.562633,"(4.2, 4.8, 4.699999999999999)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.775)","(3.4, 3.9, 3.7911290322580644)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.628571428571428)","(19.0, 24.0, 23.0)","(51.0, 65.0, 58.75)","(51.0, 85.0, 83.46153846153847)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:10:57.126367,"(4.2, 4.8, 4.699999999999999)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.866666666666667)","(3.4, 3.9, 3.7911290322580644)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.628571428571428)","(19.0, 24.0, 23.0)","(51.0, 65.0, 58.75)","(51.0, 85.0, 83.46153846153847)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:10:58.579082,"(4.2, 4.8, 4.74)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.9, 3.7911290322580644)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.628571428571428)","(19.0, 24.0, 23.0)","(51.0, 65.0, 58.75)","(51.0, 85.0, 83.46153846153847)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:11:00.012350,"(4.2, 4.9, 4.675)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.9, 3.800735294117647)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.459259259259259)","(19.0, 24.0, 21.444444444444443)","(51.0, 65.0, 58.75)","(51.0, 85.0, 83.46153846153847)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:11:01.455988,"(4.2, 4.9, 4.675)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.9, 3.800735294117647)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.177777777777777)","(19.0, 23.0, 20.6)","(51.0, 65.0, 58.75)","(51.0, 85.0, 83.46153846153847)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:11:02.893913,"(4.2, 4.9, 4.675)","(4.6, 5.9, 5.881818181818182)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.9, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.133333333333333)","(19.0, 23.0, 20.6)","(51.0, 65.0, 54.44444444444444)","(51.0, 85.0, 88.75)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:11:04.239882,"(4.2, 4.9, 4.675)","(4.6, 5.9, 5.845454545454546)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.041379310344828)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 90.0, 88.75)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:05.608861,"(4.2, 4.9, 4.675)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.2, 8.52)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 90.0, 88.75)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:06.943837,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.894736842105264)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.0, 8.314285714285715)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 90.0, 88.75)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:08.313815,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.703703703703704)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.0, 8.8)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 90.0, 88.75)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:09.719700,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.703703703703704)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.0, 8.333333333333334)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 90.0, 93.46153846153847)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:11.127668,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.75)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.53061224489796)","(5.5, 9.0, 8.333333333333334)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 95.0, 93.46153846153847)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:12.435301,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.75)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.56)","(5.5, 9.0, 8.333333333333334)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(51.0, 95.0, 90.0)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:13.801593,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.75)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.56)","(5.5, 9.0, 8.333333333333334)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 95.0, 90.0)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:15.156822,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.75)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.56)","(5.5, 9.0, 8.636363636363637)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 95.0, 81.42857142857143)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:16.549697,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 13.0, 12.823529411764707)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 13.56)","(5.5, 9.0, 8.636363636363637)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.42857142857143)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:17.914015,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.814285714285714)","(12.0, 14.5, 13.875)","(3.4, 3.95, 3.9203703703703705)","(10.0, 15.0, 14.0)","(5.5, 9.0, 8.466666666666667)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 69.28571428571429)"
05-01-2023 16:11:19.320335,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.766666666666667)","(12.0, 14.0, 13.4)","(3.4, 3.95, 3.9203703703703705)","(10.0, 14.5, 13.75)","(5.5, 9.0, 8.44)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 75.0, 69.28571428571429)"
05-01-2023 16:11:20.699548,"(4.2, 4.9, 4.637499999999999)","(4.6, 5.9, 5.766666666666667)","(12.0, 14.0, 13.2)","(3.4, 3.95, 3.848)","(10.0, 14.5, 13.3)","(5.5, 8.8, 8.288888888888888)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 75.0, 69.28571428571429)"
05-01-2023 16:11:22.046882,"(4.2, 4.9, 4.613636363636363)","(4.6, 5.9, 5.766666666666667)","(12.0, 14.0, 13.2)","(3.4, 4.1, 3.848)","(10.0, 14.5, 13.1)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 75.0, 69.28571428571429)"
05-01-2023 16:11:23.380039,"(4.2, 4.9, 4.613636363636363)","(4.6, 5.9, 5.766666666666667)","(12.0, 14.0, 13.470588235294118)","(3.4, 4.1, 3.848)","(10.0, 14.0, 13.181818181818182)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 75.0, 69.28571428571429)"
05-01-2023 16:11:24.774196,"(4.2, 4.9, 4.613636363636363)","(4.6, 5.9, 5.766666666666667)","(12.0, 14.0, 13.571428571428571)","(3.4, 4.1, 3.848)","(10.0, 14.0, 13.181818181818182)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 75.0, 69.28571428571429)"
05-01-2023 16:11:26.157113,"(4.2, 4.9, 4.613636363636363)","(4.6, 5.9, 5.766666666666667)","(12.0, 14.0, 13.571428571428571)","(3.4, 4.1, 3.8571428571428568)","(10.0, 14.0, 12.847619047619048)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 75.0, 63.63636363636363)"
05-01-2023 16:11:27.483694,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.766666666666667)","(12.0, 14.0, 13.75)","(3.4, 4.1, 3.9384615384615382)","(10.0, 13.0, 13.2)","(5.5, 8.6, 8.25)","(19.0, 23.0, 20.454545454545453)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:28.816137,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.728571428571429)","(12.0, 14.0, 13.75)","(3.4, 4.1, 3.9384615384615382)","(10.0, 13.5, 13.2)","(5.5, 8.6, 8.25)","(19.0, 23.0, 20.454545454545453)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:30.145093,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 13.75)","(3.4, 4.1, 3.9687499999999996)","(10.0, 13.5, 13.416666666666666)","(5.5, 8.6, 8.25)","(19.0, 23.0, 20.6)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:31.515367,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 13.75)","(3.4, 4.0, 3.96875)","(10.0, 13.5, 13.416666666666666)","(5.5, 8.6, 8.25)","(19.0, 23.0, 20.6)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:32.826055,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 13.88888888888889)","(3.4, 4.0, 3.9318181818181817)","(10.0, 13.5, 13.416666666666666)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:34.106691,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 13.88888888888889)","(3.4, 4.0, 3.9318181818181817)","(10.0, 13.5, 13.416666666666666)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:35.404564,"(4.0, 4.9, 4.613636363636363)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 13.88888888888889)","(3.4, 4.0, 3.875)","(10.0, 13.5, 13.46551724137931)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:36.809148,"(4.0, 4.9, 4.8125)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 13.88888888888889)","(3.4, 3.95, 3.875)","(10.0, 13.5, 13.46551724137931)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.92857142857143)"
05-01-2023 16:11:38.191294,"(4.0, 4.9, 4.8125)","(4.4, 5.9, 5.800000000000001)","(12.0, 14.0, 12.857142857142858)","(3.4, 4.0, 3.875)","(10.0, 13.5, 13.469696969696969)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:39.555231,"(4.0, 4.9, 4.7444444444444445)","(4.4, 5.9, 5.800000000000001)","(12.0, 13.0, 12.857142857142858)","(3.4, 4.0, 3.875)","(10.0, 13.5, 13.469696969696969)","(5.5, 8.6, 8.25)","(19.0, 23.0, 22.058823529411764)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:41.014059,"(4.0, 4.9, 4.7444444444444445)","(4.4, 5.9, 5.800000000000001)","(12.0, 13.0, 12.352941176470589)","(3.4, 4.0, 3.9365384615384613)","(10.0, 13.5, 13.469696969696969)","(5.5, 8.6, 8.25)","(19.0, 23.0, 19.695652173913043)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:42.410219,"(4.0, 4.9, 4.7615384615384615)","(4.4, 5.9, 5.800000000000001)","(12.0, 13.0, 12.352941176470589)","(3.4, 4.1, 3.9365384615384613)","(10.0, 13.5, 13.469696969696969)","(5.5, 8.6, 8.25)","(19.0, 21.0, 19.4)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:43.732821,"(4.0, 4.9, 4.7615384615384615)","(4.4, 5.9, 5.800000000000001)","(12.0, 12.0, 11.842105263157894)","(3.4, 4.1, 3.99375)","(10.0, 13.5, 13.469696969696969)","(5.5, 8.6, 8.333333333333334)","(19.0, 21.0, 19.4)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:45.064693,"(4.0, 4.9, 4.7615384615384615)","(4.4, 5.9, 5.825)","(12.0, 12.0, 11.842105263157894)","(3.4, 4.1, 3.99375)","(10.0, 13.5, 13.469696969696969)","(5.5, 8.6, 8.333333333333334)","(19.0, 21.0, 20.285714285714285)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:46.448647,"(4.0, 4.9, 4.757142857142857)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.416666666666666)","(3.4, 4.1, 4.023076923076923)","(10.0, 13.5, 12.984848484848484)","(5.5, 8.6, 8.333333333333334)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 81.875)","(41.0, 80.0, 63.63636363636363)"
05-01-2023 16:11:47.899182,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.416666666666666)","(3.4, 4.1, 4.023076923076923)","(10.0, 13.0, 12.984848484848484)","(5.5, 8.6, 8.333333333333334)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 65.0)"
05-01-2023 16:11:49.249713,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.631578947368421)","(3.4, 4.2, 3.962727272727273)","(10.0, 14.0, 13.5)","(5.5, 8.6, 8.366666666666665)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 65.0)"
05-01-2023 16:11:50.532182,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.631578947368421)","(3.4, 4.2, 3.962727272727273)","(10.0, 14.0, 13.5)","(5.5, 8.6, 8.366666666666665)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 65.0)"
05-01-2023 16:11:51.836857,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.631578947368421)","(3.4, 4.2, 3.9522935779816515)","(10.0, 14.0, 13.833333333333334)","(5.5, 8.6, 8.422222222222222)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 62.0)"
05-01-2023 16:11:53.164491,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.631578947368421)","(3.4, 4.2, 3.9857142857142853)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.6, 8.366666666666665)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 62.0)"
05-01-2023 16:11:54.510699,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.222222222222221)","(3.4, 4.1, 4.014285714285714)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.6, 8.366666666666665)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 58.75)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 62.0)"
05-01-2023 16:11:55.957477,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.148148148148149)","(3.4, 4.1, 4.014285714285714)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.6, 8.366666666666665)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 54.375)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 62.0)"
05-01-2023 16:11:57.348893,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.148148148148149)","(3.4, 4.1, 4.014285714285714)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.6, 8.366666666666665)","(19.0, 21.0, 20.130434782608695)","(51.0, 65.0, 56.5)","(61.0, 85.0, 80.83333333333333)","(41.0, 80.0, 62.0)"
05-01-2023 16:11:58.783871,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.75)","(3.4, 4.1, 3.9875)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.6, 8.276923076923076)","(19.0, 21.0, 20.107142857142858)","(51.0, 65.0, 56.5)","(61.0, 85.0, 79.375)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:00.292150,"(4.0, 4.9, 4.794736842105263)","(4.4, 5.9, 5.792857142857143)","(12.0, 12.0, 11.5)","(3.4, 4.1, 3.9875)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.6, 8.76842105263158)","(19.0, 21.0, 20.125)","(51.0, 65.0, 56.5)","(61.0, 85.0, 79.375)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:01.574003,"(4.0, 5.3, 5.0)","(4.4, 5.9, 5.75)","(12.0, 12.0, 11.5)","(3.4, 4.1, 3.96875)","(10.0, 14.0, 13.833333333333334)","(6.0, 8.8, 8.76842105263158)","(19.0, 21.0, 20.125)","(51.0, 65.0, 56.5)","(61.0, 85.0, 79.375)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:02.837243,"(4.0, 5.2, 5.007142857142857)","(4.4, 5.9, 5.75)","(12.0, 12.0, 11.5)","(3.4, 4.1, 3.96875)","(10.0, 14.0, 13.5)","(6.0, 8.8, 8.95)","(19.0, 21.0, 20.142857142857142)","(51.0, 65.0, 56.5)","(61.0, 85.0, 79.375)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:04.138999,"(4.0, 5.2, 5.007142857142857)","(4.4, 5.9, 5.8)","(12.0, 12.0, 11.5)","(3.4, 4.1, 3.96875)","(10.0, 14.0, 13.2)","(6.0, 9.2, 8.90909090909091)","(19.0, 21.0, 19.65)","(51.0, 65.0, 56.5)","(61.0, 85.0, 65.3125)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:05.463770,"(4.0, 5.2, 5.007142857142857)","(4.4, 5.9, 5.845454545454546)","(12.0, 12.0, 11.5125)","(3.4, 4.1, 3.96875)","(10.0, 14.0, 13.2)","(6.0, 9.2, 9.374193548387098)","(19.0, 21.0, 19.65)","(51.0, 65.0, 56.5)","(61.0, 75.0, 65.3125)","(41.0, 80.0, 65.0)"
05-01-2023 16:12:06.808567,"(4.0, 5.2, 5.007142857142857)","(4.4, 5.9, 5.845454545454546)","(12.0, 12.0, 11.294117647058824)","(3.4, 4.1, 3.96875)","(10.0, 14.0, 13.2)","(6.0, 9.8, 9.121739130434783)","(19.0, 21.0, 19.65)","(51.0, 65.0, 56.5)","(61.0, 75.0, 65.32967032967034)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:08.098067,"(4.0, 5.2, 5.007142857142857)","(4.4, 5.9, 5.845454545454546)","(12.0, 11.5, 11.294117647058824)","(3.4, 4.1, 3.96875)","(10.0, 14.0, 12.954545454545455)","(6.0, 9.8, 9.121739130434783)","(19.0, 21.0, 19.65)","(51.0, 65.0, 56.5)","(61.0, 75.0, 65.32967032967034)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:09.394699,"(4.0, 5.2, 5.007142857142857)","(4.6, 5.9, 5.855555555555556)","(11.0, 11.5, 11.294117647058824)","(3.4, 4.1, 4.044)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.8, 9.061538461538461)","(19.0, 21.0, 19.333333333333332)","(51.0, 65.0, 57.44444444444444)","(61.0, 75.0, 65.32967032967034)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:10.643560,"(4.0, 5.3, 5.017647058823529)","(4.6, 5.9, 5.855555555555556)","(11.0, 11.5, 11.294117647058824)","(3.4, 4.1, 4.044)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.8, 9.061538461538461)","(19.0, 21.0, 19.333333333333332)","(51.0, 65.0, 57.44444444444444)","(61.0, 75.0, 65.32967032967034)","(41.0, 75.0, 65.0)"
05-01-2023 16:12:11.870663,"(4.0, 5.3, 5.0)","(4.6, 5.9, 5.845454545454546)","(11.0, 11.5, 11.214285714285714)","(3.4, 4.1, 4.02391304347826)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.8, 9.036363636363637)","(19.0, 21.0, 19.75)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 68.75)","(41.0, 75.0, 62.5)"
05-01-2023 16:12:13.104942,"(4.0, 5.3, 5.0)","(4.6, 5.9, 5.845454545454546)","(11.0, 11.5, 11.214285714285714)","(3.4, 4.1, 4.027083333333334)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.88888888888889)","(19.0, 20.0, 19.285714285714285)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 68.75)","(41.0, 75.0, 62.5)"
05-01-2023 16:12:14.477829,"(4.0, 5.3, 5.0)","(4.6, 5.9, 5.845454545454546)","(11.0, 11.5, 11.214285714285714)","(3.4, 4.1, 4.0125)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.88888888888889)","(19.0, 20.0, 19.285714285714285)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 68.75)","(41.0, 75.0, 62.0)"
05-01-2023 16:12:15.767597,"(4.0, 5.3, 5.0)","(4.8, 5.9, 5.845454545454546)","(11.0, 11.5, 11.333333333333334)","(3.4, 4.1, 4.0125)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.88888888888889)","(19.0, 20.0, 19.285714285714285)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 68.75)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:17.046075,"(4.0, 5.3, 5.0)","(4.8, 5.9, 5.845454545454546)","(11.0, 11.5, 11.327586206896552)","(3.4, 4.1, 4.0125)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 9.24102564102564)","(19.0, 20.0, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 68.75)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:18.296437,"(4.0, 5.3, 5.0)","(4.8, 5.9, 5.845454545454546)","(11.0, 11.5, 11.18)","(3.4, 4.1, 4.027083333333334)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.977777777777778)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 68.75)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:19.552100,"(4.0, 5.3, 5.05)","(4.8, 5.9, 5.845454545454546)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.1, 4.027083333333334)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.977777777777778)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 70.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:20.778491,"(4.0, 5.3, 5.05)","(4.8, 5.9, 5.853846153846154)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.1, 4.027083333333334)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.977777777777778)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:22.025809,"(4.0, 5.3, 5.05)","(4.8, 5.9, 5.853846153846154)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.1, 3.959375)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.88421052631579)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:23.281901,"(4.0, 5.3, 5.05)","(4.8, 5.9, 5.853846153846154)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.1, 3.959375)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.88421052631579)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
05-01-2023 16:12:24.572033,"(4.0, 5.3, 5.05)","(4.8, 6.0, 5.735384615384615)","(11.0, 11.5, 11.119047619047619)","(3.4, 4.1, 3.971428571428571)","(10.0, 13.0, 12.966666666666667)","(6.0, 9.6, 8.666666666666668)","(19.0, 19.5, 18.763157894736842)","(51.0, 65.0, 60.38461538461539)","(61.0, 75.0, 65.32608695652173)","(41.0, 80.0, 62.0)"
