,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 12:08:09.453693,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.75)"
07-01-2023 12:08:10.867830,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.583333333333333)"
07-01-2023 12:08:12.216878,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.7, 5.0, 4.863636363636364)"
07-01-2023 12:08:13.446544,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.863636363636364)"
07-01-2023 12:08:14.742318,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.863636363636364)"
07-01-2023 12:08:15.970027,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.877777777777778)"
07-01-2023 12:08:17.274551,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 32.4)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.863636363636364)"
07-01-2023 12:08:18.626629,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 36.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.75)"
07-01-2023 12:08:19.897127,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.75)"
07-01-2023 12:08:21.176511,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.75)"
07-01-2023 12:08:22.448380,"(3.6, 4.1, 4.0)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.7, 4.9, 4.75)"
07-01-2023 12:08:23.663077,"(3.7, 4.1, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:24.894949,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:26.088232,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:27.246567,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:28.483987,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:29.638087,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:30.767398,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 34.0, 31.2)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.621212121212121)"
07-01-2023 12:08:32.041226,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.621212121212121)"
07-01-2023 12:08:33.379186,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.75)"
07-01-2023 12:08:34.725325,"(3.7, 4.2, 4.1097222222222225)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 40.4)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:35.969520,"(3.7, 4.2, 4.1308510638297875)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.151515151515151)","(21.0, 48.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.621212121212121)"
07-01-2023 12:08:37.136712,"(3.7, 4.2, 4.1308510638297875)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.151515151515151)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.621212121212121)"
07-01-2023 12:08:38.272997,"(3.7, 4.2, 4.1308510638297875)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.681818181818182)"
07-01-2023 12:08:39.447618,"(3.7, 4.2, 4.1308510638297875)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.681818181818182)"
07-01-2023 12:08:40.625281,"(3.7, 4.2, 4.1308510638297875)","(3.1, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 30.0)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.672043010752688)"
07-01-2023 12:08:41.815551,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 32.0, 28.8)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 5.0, 4.75)"
07-01-2023 12:08:43.039848,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 30.0, 28.571428571428573)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:44.215507,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:45.363123,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.142857142857142)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.75)"
07-01-2023 12:08:46.529534,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 130.1818181818182)","(3.8, 4.9, 4.607407407407407)"
07-01-2023 12:08:47.601798,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 19.5, 19.323529411764707)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.8, 4.633333333333333)"
07-01-2023 12:08:48.734486,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.764705882352942)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.633333333333333)"
07-01-2023 12:08:49.964049,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.764705882352942)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.633333333333333)"
07-01-2023 12:08:51.188880,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.764705882352942)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.633333333333333)"
07-01-2023 12:08:52.414184,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.764705882352942)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.633333333333333)"
07-01-2023 12:08:53.594520,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.764705882352942)","(20.0, 30.0, 28.0)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.633333333333333)"
07-01-2023 12:08:54.681182,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.666666666666668)","(20.0, 29.0, 27.5)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.6454545454545455)"
07-01-2023 12:08:55.742846,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.666666666666668)","(20.0, 29.0, 27.8)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.6000000000000005)"
07-01-2023 12:08:56.847555,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.823529411764707)","(20.0, 29.0, 27.8)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.658620689655173)"
07-01-2023 12:08:58.014989,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.823529411764707)","(20.0, 29.0, 27.8)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.658620689655173)"
07-01-2023 12:08:59.218524,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.8)","(20.0, 29.0, 27.857142857142858)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.658620689655173)"
07-01-2023 12:09:00.418462,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.8)","(20.0, 29.0, 27.857142857142858)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.658620689655173)"
07-01-2023 12:09:01.584022,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.8)","(20.0, 29.0, 27.857142857142858)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.672093023255814)"
07-01-2023 12:09:02.639658,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.8)","(20.0, 29.0, 27.857142857142858)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.672093023255814)"
07-01-2023 12:09:03.780972,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.4799999999999995)","(12.0, 20.0, 19.863636363636363)","(20.0, 29.0, 27.857142857142858)","(5.0, 5.2, 5.109523809523809)","(21.0, 50.0, 44.75)","(26.0, 140.0, 126.5)","(3.8, 4.7, 4.672093023255814)"
07-01-2023 12:09:04.934939,"(3.7, 4.2, 4.1308510638297875)","(3.2, 4.6, 4.5673469387755095)","(12.0, 20.0, 19.823529411764707)","(20.0, 29.0, 44.5)","(5.0, 5.2, 5.128571428571428)","(21.0, 50.0, 47.66666666666667)","(26.0, 140.0, 113.5)","(3.8, 4.7, 4.647826086956522)"
07-01-2023 12:09:06.077227,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.49090909090909)","(12.0, 20.0, 19.823529411764707)","(20.0, 46.0, 43.2)","(5.0, 5.3, 5.128571428571428)","(21.0, 50.0, 47.66666666666667)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.7, 4.519402985074627)"
07-01-2023 12:09:07.255379,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 44.0, 39.33333333333333)","(5.0, 5.3, 5.128571428571428)","(21.0, 50.0, 47.66666666666667)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:08.435784,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 37.0)","(5.0, 5.3, 5.128571428571428)","(21.0, 50.0, 44.2)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:09.541434,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 37.0)","(5.0, 5.3, 5.128571428571428)","(21.0, 48.0, 44.2)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:10.641653,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 37.0)","(5.0, 5.3, 5.128571428571428)","(21.0, 48.0, 44.2)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:11.705651,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 37.0)","(5.0, 5.3, 5.128571428571428)","(21.0, 48.0, 44.2)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:12.791232,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 34.5)","(5.0, 5.3, 5.13076923076923)","(21.0, 48.0, 44.2)","(26.0, 140.0, 128.22222222222223)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:13.876293,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 34.5)","(5.0, 5.3, 5.13076923076923)","(21.0, 48.0, 47.66666666666667)","(26.0, 140.0, 105.33333333333333)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:14.985636,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 38.66666666666667)","(5.0, 5.3, 5.154545454545454)","(21.0, 50.0, 48.76470588235294)","(26.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:16.190206,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 38.66666666666667)","(5.0, 5.3, 5.154545454545454)","(21.0, 50.0, 46.66666666666667)","(26.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:17.361480,"(3.7, 4.2, 4.028947368421052)","(3.2, 4.6, 4.52)","(12.0, 20.0, 19.76923076923077)","(20.0, 42.0, 38.66666666666667)","(5.0, 5.3, 5.154545454545454)","(21.0, 50.0, 44.0)","(26.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:18.539885,"(3.7, 4.2, 4.028947368421052)","(3.5, 4.6, 4.552)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 38.66666666666667)","(4.6, 5.3, 5.154545454545454)","(26.0, 50.0, 44.0)","(31.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:19.712802,"(3.7, 4.2, 4.028947368421052)","(3.5, 4.6, 4.552)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 39.0)","(4.6, 5.3, 5.154545454545454)","(26.0, 50.0, 44.0)","(31.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:20.836578,"(3.7, 4.2, 4.028947368421052)","(3.5, 4.6, 4.552)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 36.666666666666664)","(4.6, 5.3, 5.154545454545454)","(26.0, 50.0, 44.0)","(31.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:21.924392,"(3.7, 4.2, 4.028947368421052)","(3.5, 4.6, 4.552)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 36.666666666666664)","(4.6, 5.3, 5.154545454545454)","(26.0, 50.0, 44.0)","(31.0, 140.0, 127.0)","(3.8, 4.8, 4.445283018867925)"
07-01-2023 12:09:23.074575,"(3.7, 4.1, 4.060714285714285)","(3.5, 4.6, 4.538461538461538)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 36.666666666666664)","(4.6, 5.3, 5.199999999999999)","(26.0, 50.0, 40.0)","(31.0, 140.0, 127.0)","(3.8, 4.8, 4.550000000000001)"
07-01-2023 12:09:24.277954,"(3.7, 4.1, 4.060714285714285)","(3.5, 4.6, 4.542857142857143)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 35.6)","(4.6, 5.3, 5.199999999999999)","(26.0, 48.0, 40.0)","(31.0, 140.0, 105.33333333333333)","(3.8, 4.7, 4.58)"
07-01-2023 12:09:25.513752,"(3.7, 4.1, 4.06986301369863)","(3.5, 4.6, 4.542857142857143)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 38.8)","(4.6, 5.3, 5.2105263157894735)","(26.0, 48.0, 40.0)","(31.0, 140.0, 132.0)","(3.8, 4.7, 4.58)"
07-01-2023 12:09:26.836442,"(3.7, 4.2, 4.077272727272727)","(3.5, 4.7, 4.614285714285715)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 38.66666666666667)","(4.6, 5.4, 5.2105263157894735)","(26.0, 48.0, 40.0)","(31.0, 140.0, 123.0)","(3.8, 4.7, 4.58)"
07-01-2023 12:09:27.983873,"(3.7, 4.2, 4.077272727272727)","(3.5, 4.7, 4.614285714285715)","(12.0, 20.0, 19.76923076923077)","(21.0, 42.0, 38.66666666666667)","(4.6, 5.4, 5.2105263157894735)","(26.0, 48.0, 41.6)","(31.0, 140.0, 123.0)","(3.8, 4.7, 4.58)"
07-01-2023 12:09:29.086902,"(3.7, 4.1, 4.047972972972973)","(3.5, 4.7, 4.614285714285715)","(12.0, 21.0, 20.464285714285715)","(21.0, 42.0, 38.66666666666667)","(4.6, 5.4, 5.2105263157894735)","(26.0, 48.0, 41.6)","(31.0, 140.0, 106.66666666666667)","(3.8, 4.7, 4.66)"
07-01-2023 12:09:30.276032,"(3.7, 4.1, 4.0175)","(3.5, 4.7, 4.652)","(12.0, 21.0, 20.464285714285715)","(21.0, 42.0, 38.66666666666667)","(4.6, 5.4, 5.2105263157894735)","(26.0, 48.0, 41.6)","(31.0, 140.0, 106.66666666666667)","(3.8, 4.7, 4.58)"
07-01-2023 12:09:31.520017,"(3.7, 4.1, 4.0175)","(3.5, 4.7, 4.652)","(12.0, 21.0, 20.464285714285715)","(21.0, 42.0, 38.66666666666667)","(4.6, 5.4, 5.2105263157894735)","(26.0, 48.0, 41.6)","(31.0, 140.0, 106.66666666666667)","(3.8, 4.7, 4.58)"
07-01-2023 12:09:32.831588,"(3.7, 4.1, 4.0175)","(3.5, 4.7, 4.652)","(12.0, 21.0, 19.8)","(21.0, 42.0, 34.0)","(4.6, 5.4, 5.2105263157894735)","(26.0, 48.0, 44.0)","(31.0, 140.0, 121.25)","(3.8, 4.7, 4.40677966101695)"
07-01-2023 12:09:34.090355,"(3.7, 4.1, 4.0175)","(3.5, 4.7, 4.652)","(12.0, 21.0, 19.8)","(21.0, 40.0, 34.0)","(4.6, 5.4, 5.2105263157894735)","(26.0, 50.0, 44.0)","(31.0, 140.0, 121.25)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:35.274466,"(3.7, 4.1, 3.9625)","(3.5, 4.7, 4.652)","(12.0, 21.0, 20.464285714285715)","(21.0, 40.0, 34.25)","(4.6, 5.4, 5.2615384615384615)","(26.0, 50.0, 41.6)","(31.0, 140.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:36.361938,"(3.7, 4.0, 3.9)","(3.5, 4.7, 4.6647058823529415)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 34.25)","(4.6, 5.4, 5.2615384615384615)","(26.0, 48.0, 41.6)","(31.0, 130.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:37.469978,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.6647058823529415)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 34.25)","(4.6, 5.4, 5.2615384615384615)","(26.0, 48.0, 41.6)","(31.0, 130.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:38.801343,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.6647058823529415)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 34.25)","(4.6, 5.4, 5.2615384615384615)","(26.0, 48.0, 41.6)","(31.0, 130.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:40.108285,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.6647058823529415)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 35.5)","(4.6, 5.4, 5.2615384615384615)","(26.0, 48.0, 41.6)","(31.0, 130.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:41.384250,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.6647058823529415)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 35.5)","(4.6, 5.4, 5.2043478260869565)","(26.0, 48.0, 37.333333333333336)","(31.0, 130.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:42.744969,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 35.64705882352941)","(4.6, 5.4, 5.277777777777778)","(26.0, 48.0, 44.83333333333333)","(31.0, 130.0, 117.0)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:44.027273,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 35.64705882352941)","(4.6, 5.3, 5.188888888888888)","(26.0, 48.0, 44.83333333333333)","(31.0, 130.0, 118.18181818181819)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:45.272797,"(3.7, 4.0, 3.9176470588235293)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.223076923076923)","(26.0, 48.0, 45.625)","(31.0, 130.0, 123.5)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:46.417039,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.223076923076923)","(26.0, 48.0, 45.625)","(31.0, 130.0, 123.5)","(3.8, 4.8, 4.405970149253732)"
07-01-2023 12:09:47.599471,"(3.7, 4.0, 3.8833333333333333)","(3.5, 4.7, 4.642857142857143)","(12.0, 21.0, 20.464285714285715)","(21.0, 38.0, 36.4)","(4.6, 5.3, 5.223076923076923)","(26.0, 48.0, 45.625)","(31.0, 130.0, 123.5)","(3.8, 4.8, 4.405970149253732)"
