,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 14:03:48.773937,"(5.5, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.8, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:49.950521,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:51.141476,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.42857142857143)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 1.998076923076923)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:52.322806,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.666666666666664)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.04, 2.005)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:53.577324,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.666666666666664)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 1.9975)","(5.0, 6.4, 6.140740740740741)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:54.768571,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.666666666666664)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 1.9975)","(5.0, 6.4, 6.126666666666667)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:56.022000,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.25)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 2.010588235294118)","(5.0, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:57.266627,"(6.0, 10.5, 10.36875)","(26.0, 48.0, 39.25)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 2.010588235294118)","(5.0, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:58.538815,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 39.25)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 2.010588235294118)","(4.8, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:03:59.835264,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 39.25)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 2.008888888888889)","(4.8, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:04:00.944115,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 39.25)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.02, 2.008888888888889)","(4.8, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:04:02.125628,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 39.25)","(4.6, 5.4, 5.1659999999999995)","(1.85, 2.02, 2.008888888888889)","(4.8, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:04:03.347949,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 39.25)","(4.6, 5.4, 5.1659999999999995)","(1.85, 2.02, 2.008888888888889)","(4.8, 6.2, 6.011111111111111)","(26.0, 48.0, 45.6)"
08-12-2022 14:04:04.522769,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 39.25)","(4.6, 5.4, 5.2)","(1.85, 2.02, 2.0147368421052634)","(4.8, 6.2, 6.011111111111111)","(26.0, 48.0, 47.25)"
08-12-2022 14:04:05.753056,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 45.0)","(4.6, 5.3, 5.162857142857143)","(1.85, 2.02, 2.0147368421052634)","(4.8, 6.2, 5.95)","(26.0, 48.0, 47.25)"
08-12-2022 14:04:06.889744,"(6.0, 10.5, 10.36875)","(21.0, 48.0, 45.0)","(4.6, 5.3, 5.1385964912280695)","(1.85, 2.02, 2.0175)","(4.8, 6.0, 5.863414634146341)","(26.0, 48.0, 47.25)"
08-12-2022 14:04:08.005435,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 43.6)","(4.6, 5.3, 5.1385964912280695)","(1.85, 2.02, 2.0175)","(4.8, 6.0, 5.852631578947368)","(26.0, 48.0, 47.25)"
08-12-2022 14:04:09.148485,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 43.6)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.0184615384615383)","(4.8, 6.0, 5.852631578947368)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:10.324425,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 43.6)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.0184615384615383)","(4.8, 6.0, 5.852631578947368)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:11.542282,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 44.0)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.0184615384615383)","(4.8, 6.0, 5.852631578947368)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:12.745850,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 44.0)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.0184615384615383)","(4.8, 6.0, 5.844444444444444)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:13.920122,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 44.0)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.0183333333333335)","(4.8, 6.0, 5.844444444444444)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:15.132155,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 44.0)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.0183333333333335)","(4.8, 6.0, 5.844444444444444)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:16.314631,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 44.0)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.02, 2.027741935483871)","(4.8, 6.0, 5.840816326530612)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:17.361503,"(6.0, 10.5, 10.36875)","(21.0, 46.0, 44.0)","(4.6, 5.3, 5.175862068965517)","(1.85, 2.04, 2.027741935483871)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:18.459742,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.227272727272727)","(1.85, 2.04, 2.027142857142857)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:19.639061,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.027142857142857)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:20.815566,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.027142857142857)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:21.903220,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0342857142857143)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:22.960487,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0322222222222224)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:24.049244,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:25.125129,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:26.311251,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:27.458672,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:28.504157,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 43.333333333333336)","(4.6, 5.3, 5.252941176470588)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:29.666250,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 41.666666666666664)","(4.6, 5.4, 5.233333333333333)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.836363636363636)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:30.752583,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 41.333333333333336)","(4.6, 5.4, 5.231111111111112)","(1.85, 2.04, 2.0252631578947367)","(4.8, 6.0, 5.833333333333333)","(26.0, 48.0, 47.47826086956522)"
08-12-2022 14:04:31.834519,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 41.333333333333336)","(4.6, 5.4, 5.231111111111112)","(1.85, 2.04, 2.0252631578947367)","(4.8, 5.9, 5.8375)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:32.914444,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 41.333333333333336)","(4.6, 5.4, 5.231111111111112)","(1.85, 2.04, 2.0252631578947367)","(4.8, 5.9, 5.8375)","(26.0, 48.0, 47.368421052631575)"
08-12-2022 14:04:34.007360,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 41.333333333333336)","(4.6, 5.4, 5.231111111111112)","(1.85, 2.04, 2.0379411764705884)","(4.8, 5.9, 5.722222222222222)","(26.0, 48.0, 53.42857142857143)"
08-12-2022 14:04:35.195541,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 42.0)","(4.6, 5.4, 5.246666666666667)","(1.85, 2.04, 2.0379411764705884)","(4.8, 5.8, 5.672727272727273)","(26.0, 55.0, 53.9)"
08-12-2022 14:04:36.425718,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.246666666666667)","(1.85, 2.04, 2.0375)","(4.8, 5.8, 5.652173913043478)","(26.0, 55.0, 51.07142857142857)"
08-12-2022 14:04:37.701769,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.253846153846154)","(1.85, 2.04, 2.0375)","(4.8, 5.8, 5.652173913043478)","(26.0, 55.0, 51.07142857142857)"
08-12-2022 14:04:38.982431,"(6.0, 10.5, 10.36875)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.253846153846154)","(1.85, 2.04, 2.0375)","(4.8, 5.8, 5.652173913043478)","(26.0, 55.0, 51.07142857142857)"
08-12-2022 14:04:40.238762,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.04, 2.03125)","(4.8, 5.8, 5.642857142857142)","(26.0, 55.0, 51.333333333333336)"
08-12-2022 14:04:41.435693,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.04, 2.03125)","(4.8, 5.8, 5.642857142857142)","(26.0, 55.0, 51.333333333333336)"
08-12-2022 14:04:42.711239,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.273684210526316)","(1.85, 2.04, 2.017254901960784)","(4.8, 5.8, 5.642857142857142)","(26.0, 55.0, 51.333333333333336)"
08-12-2022 14:04:43.920281,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.316666666666667)","(1.85, 2.02, 2.030666666666667)","(4.8, 5.8, 5.6117647058823525)","(26.0, 55.0, 51.333333333333336)"
08-12-2022 14:04:45.087246,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.316666666666667)","(1.85, 2.04, 2.030666666666667)","(4.8, 5.7, 5.610526315789474)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:46.283122,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.316666666666667)","(1.85, 2.04, 2.030666666666667)","(4.8, 5.7, 5.610526315789474)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:47.452604,"(6.0, 10.5, 10.389473684210527)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.305882352941177)","(1.85, 2.04, 2.0234285714285716)","(4.8, 5.7, 5.6049999999999995)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:48.556000,"(6.0, 10.5, 10.36)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.4, 5.172727272727273)","(1.85, 2.06, 2.043888888888889)","(4.8, 5.7, 5.540677966101695)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:49.663725,"(6.0, 10.5, 10.325)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.3, 5.172727272727273)","(1.85, 2.06, 2.052957746478873)","(4.8, 5.7, 5.574999999999999)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:50.816178,"(6.0, 10.5, 10.325)","(21.0, 44.0, 42.57142857142857)","(4.6, 5.3, 5.172727272727273)","(1.85, 2.06, 2.0952941176470588)","(4.8, 5.6, 5.5636363636363635)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:51.988619,"(6.0, 10.5, 10.325)","(21.0, 44.0, 37.333333333333336)","(4.6, 5.2, 5.1)","(1.85, 2.1, 2.098139534883721)","(4.8, 5.6, 5.558333333333334)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:53.298869,"(6.0, 10.5, 10.36)","(21.0, 42.0, 34.470588235294116)","(4.6, 5.1, 5.093333333333333)","(1.85, 2.1, 2.1176470588235294)","(4.8, 5.6, 5.45)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:54.452730,"(6.0, 10.5, 10.325)","(21.0, 42.0, 34.470588235294116)","(4.6, 5.1, 5.0375)","(1.85, 2.12, 2.1216666666666666)","(4.8, 5.5, 5.45)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:55.506090,"(6.0, 10.5, 10.325)","(21.0, 42.0, 36.35294117647059)","(4.6, 5.1, 5.085714285714285)","(1.85, 2.14, 2.1216666666666666)","(4.8, 5.5, 5.45)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:56.670858,"(6.0, 10.5, 10.325)","(21.0, 42.0, 36.35294117647059)","(4.6, 5.1, 5.0827586206896544)","(1.85, 2.14, 2.1260000000000003)","(4.8, 5.5, 5.488095238095238)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:57.886331,"(6.0, 10.5, 10.325)","(21.0, 42.0, 36.35294117647059)","(4.6, 5.2, 5.065217391304348)","(1.85, 2.16, 2.1464406779661016)","(4.8, 5.5, 5.488095238095238)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:04:59.072431,"(6.0, 10.5, 10.325)","(21.0, 42.0, 36.35294117647059)","(4.6, 5.1, 5.065217391304348)","(1.85, 2.16, 2.1186206896551725)","(4.8, 5.5, 5.469767441860465)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:05:00.280069,"(6.0, 10.5, 10.325)","(21.0, 42.0, 36.35294117647059)","(4.6, 5.1, 5.166666666666667)","(1.85, 2.16, 2.1334883720930233)","(5.0, 5.5, 5.465909090909091)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:05:01.450050,"(6.0, 10.5, 10.325)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.199999999999999)","(1.85, 2.14, 2.1347368421052635)","(5.0, 5.5, 5.464705882352941)","(26.0, 55.0, 48.888888888888886)"
08-12-2022 14:05:02.650224,"(6.0, 10.5, 10.325)","(21.0, 38.0, 36.11764705882353)","(4.6, 5.3, 5.199999999999999)","(1.85, 2.14, 2.136164383561644)","(5.0, 5.5, 5.445833333333333)","(26.0, 55.0, 46.666666666666664)"
08-12-2022 14:05:03.869439,"(6.0, 10.5, 10.325)","(21.0, 38.0, 38.42857142857143)","(4.6, 5.3, 5.199999999999999)","(1.85, 2.14, 2.131515151515152)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 48.73684210526316)"
08-12-2022 14:05:04.986545,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.199999999999999)","(1.85, 2.14, 2.136)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:06.121187,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.199999999999999)","(1.85, 2.14, 2.1167441860465117)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:07.363381,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.199999999999999)","(1.85, 2.12, 2.1167441860465117)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:08.583096,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.2749999999999995)","(1.85, 2.12, 2.1167441860465117)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:09.761913,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.2749999999999995)","(1.85, 2.12, 2.1133333333333333)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:10.946050,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.2749999999999995)","(1.85, 2.12, 2.1133333333333333)","(5.0, 5.5, 5.445833333333333)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:12.032267,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.2749999999999995)","(1.85, 2.12, 2.1166265060240965)","(5.0, 5.5, 5.47)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:13.169757,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.625)","(4.6, 5.3, 5.2749999999999995)","(1.85, 2.12, 2.098095238095238)","(5.0, 5.5, 5.47)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:14.360684,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.3, 5.328571428571428)","(1.85, 2.1, 2.070153846153846)","(5.0, 5.5, 5.475)","(26.0, 50.0, 47.857142857142854)"
08-12-2022 14:05:15.506427,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.4, 5.328571428571428)","(1.85, 2.08, 2.070153846153846)","(5.0, 5.6, 5.475)","(26.0, 48.0, 47.857142857142854)"
08-12-2022 14:05:16.646903,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.4, 5.328571428571428)","(1.85, 2.08, 2.0757142857142856)","(5.0, 5.6, 5.464285714285714)","(26.0, 48.0, 49.25)"
08-12-2022 14:05:17.720314,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.4, 5.309876543209876)","(1.85, 2.08, 2.0757142857142856)","(5.0, 5.6, 5.464285714285714)","(26.0, 50.0, 49.25)"
08-12-2022 14:05:18.850203,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.42857142857143)","(4.6, 5.5, 5.322857142857143)","(1.85, 2.08, 2.047878787878788)","(5.0, 5.6, 5.464285714285714)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:20.148112,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.625)","(4.6, 5.5, 5.325806451612903)","(1.85, 2.06, 2.0325)","(5.0, 5.6, 5.430769230769231)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:21.414924,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.625)","(4.6, 5.5, 5.325806451612903)","(1.85, 2.06, 2.0325)","(5.0, 5.5, 5.430769230769231)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:22.527257,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.625)","(4.6, 5.5, 5.325806451612903)","(1.85, 2.06, 2.0410526315789475)","(5.0, 5.5, 5.394805194805195)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:23.549720,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.625)","(4.6, 5.8, 5.581818181818182)","(1.85, 2.04, 2.0243478260869567)","(5.0, 5.4, 5.478048780487805)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:24.748260,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.70967741935484)","(4.6, 5.9, 5.825)","(1.85, 2.04, 2.0127272727272727)","(5.0, 5.5, 5.478048780487805)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:25.971910,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.70967741935484)","(4.6, 5.9, 5.878571428571429)","(1.85, 2.02, 1.9792682926829268)","(5.0, 5.5, 5.4184210526315795)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:27.232748,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.70967741935484)","(4.6, 6.2, 5.911111111111111)","(1.85, 1.99, 1.983103448275862)","(5.0, 5.5, 5.4184210526315795)","(26.0, 50.0, 47.857142857142854)"
08-12-2022 14:05:28.405252,"(6.0, 10.5, 10.325)","(21.0, 40.0, 38.70967741935484)","(4.6, 6.2, 5.911111111111111)","(1.85, 1.99, 1.983103448275862)","(5.0, 5.5, 5.4184210526315795)","(26.0, 48.0, 47.857142857142854)"
08-12-2022 14:05:29.591787,"(6.0, 10.5, 10.325)","(21.0, 38.0, 37.90909090909091)","(4.6, 6.2, 6.163636363636363)","(1.85, 1.99, 1.9662162162162162)","(5.0, 5.5, 5.4259259259259265)","(26.0, 48.0, 49.25)"
08-12-2022 14:05:30.774882,"(6.0, 10.5, 10.325)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.8, 6.2457142857142856)","(1.85, 1.97, 1.9666666666666666)","(5.0, 5.5, 5.457894736842105)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:31.995123,"(6.0, 10.5, 10.325)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.6, 6.083333333333333)","(1.85, 1.97, 1.9687719298245614)","(5.0, 5.5, 5.457894736842105)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:33.289657,"(6.0, 10.5, 10.325)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.6, 6.01875)","(1.85, 1.97, 1.9686206896551723)","(5.0, 5.5, 5.470731707317073)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:34.556360,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.6, 6.066666666666666)","(1.85, 1.97, 1.9963636363636363)","(5.0, 5.5, 5.47948717948718)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:35.944053,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.6, 6.066666666666666)","(1.85, 2.0, 1.9985714285714287)","(5.0, 5.5, 5.38974358974359)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:37.232407,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.6, 6.066666666666666)","(1.85, 2.0, 1.9985714285714287)","(5.0, 5.4, 5.47948717948718)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:38.504580,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.6, 6.066666666666666)","(1.85, 2.0, 1.9985714285714287)","(5.0, 5.5, 5.47948717948718)","(26.0, 50.0, 49.05882352941177)"
08-12-2022 14:05:39.838609,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.4, 6.0)","(1.85, 2.0, 1.9891907514450866)","(5.0, 5.5, 5.4663157894736845)","(26.0, 50.0, 47.857142857142854)"
08-12-2022 14:05:41.177146,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.4, 6.0)","(1.85, 1.99, 1.9891907514450866)","(5.0, 5.5, 5.459595959595959)","(26.0, 48.0, 47.857142857142854)"
08-12-2022 14:05:42.491360,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.4, 6.042857142857143)","(1.85, 1.99, 1.9906666666666666)","(5.0, 5.5, 5.3882352941176475)","(26.0, 48.0, 47.857142857142854)"
08-12-2022 14:05:43.819131,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.2, 6.0058823529411764)","(1.85, 2.0, 1.9906666666666666)","(5.0, 5.4, 5.3882352941176475)","(26.0, 48.0, 48.888888888888886)"
08-12-2022 14:05:45.294394,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.2, 5.96)","(1.85, 2.0, 1.986)","(5.0, 5.4, 5.3882352941176475)","(26.0, 50.0, 48.888888888888886)"
08-12-2022 14:05:46.536008,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.2, 6.092857142857143)","(1.85, 2.0, 1.986)","(5.0, 5.4, 5.386206896551724)","(26.0, 50.0, 48.888888888888886)"
08-12-2022 14:05:47.941613,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.2, 6.0826086956521745)","(1.85, 2.0, 1.986)","(5.0, 5.4, 5.374626865671642)","(26.0, 50.0, 48.888888888888886)"
08-12-2022 14:05:49.411979,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.2, 6.0826086956521745)","(1.85, 2.0, 1.986)","(5.0, 5.4, 5.374626865671642)","(26.0, 50.0, 58.0)"
08-12-2022 14:05:50.762739,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.2, 6.0826086956521745)","(1.85, 2.0, 1.9884810126582277)","(5.0, 5.4, 5.382926829268293)","(26.0, 60.0, 58.526315789473685)"
08-12-2022 14:05:52.020809,"(6.0, 10.5, 10.2375)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.4, 6.275)","(1.85, 1.99, 1.9876969696969697)","(5.0, 5.4, 5.430434782608696)","(26.0, 60.0, 56.34782608695652)"
08-12-2022 14:05:53.190018,"(6.0, 10.5, 10.005882352941176)","(21.0, 40.0, 39.81818181818182)","(4.6, 6.4, 6.275)","(1.85, 1.99, 1.9884810126582277)","(5.0, 5.5, 5.436)","(26.0, 60.0, 51.111111111111114)"
