,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 22:22:17.717333,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 9.533333333333333)","(20.0, 44.0, 30.11111111111111)","(41.0, 210.0, 91.41176470588235)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:18.653138,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 30.11111111111111)","(41.0, 210.0, 91.41176470588235)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:19.601202,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 30.11111111111111)","(41.0, 210.0, 91.41176470588235)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:20.527008,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 30.11111111111111)","(41.0, 210.0, 91.41176470588235)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:21.449427,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 91.41176470588235)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:22.392175,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 91.41176470588235)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:23.331992,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 84.0)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:24.258166,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:25.197668,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:26.132543,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:27.070443,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:28.014469,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:28.929807,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:29.864382,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:30.797295,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:31.747314,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:32.683970,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:33.630192,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:34.602523,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.649999999999999)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:35.536322,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.361904761904762)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:36.464885,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.361904761904762)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.9375)"
11-01-2023 22:22:37.409486,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.361904761904762)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.4)"
11-01-2023 22:22:38.337916,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 19.211111111111112)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.4)"
11-01-2023 22:22:39.300433,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 9.88)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 22.4)"
11-01-2023 22:22:40.224858,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 9.88)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 24.0, 23.2)"
11-01-2023 22:22:41.181322,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.2)"
11-01-2023 22:22:42.104375,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.2)"
11-01-2023 22:22:43.072491,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:43.984811,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:44.918102,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:45.851441,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.133333333333333)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 20.75)"
11-01-2023 22:22:46.786374,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 19.942857142857143)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:47.708888,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:48.671574,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:49.585427,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:50.525913,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:51.449535,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:52.379146,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:53.302752,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:54.265991,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:55.192982,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:56.121686,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:57.055794,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 22.0, 17.266666666666666)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:58.007588,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 10.226666666666667)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:58.932907,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.547368421052632)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:22:59.863455,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 13.547368421052632)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:23:00.814792,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.3)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 22.875)"
11-01-2023 22:23:01.761782,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 14.3)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:02.696708,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 26.0, 12.388235294117646)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:03.638013,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 20.85)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:04.588344,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 20.85)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:05.545402,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 20.85)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:06.500849,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.599999999999998)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:07.462072,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.599999999999998)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 23.4)"
11-01-2023 22:23:08.442653,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 25.0, 21.125)"
11-01-2023 22:23:09.387921,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 21.125)"
11-01-2023 22:23:10.347128,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.5)"
11-01-2023 22:23:11.282749,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.5)"
11-01-2023 22:23:12.245313,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.5)"
11-01-2023 22:23:13.193173,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.5)"
11-01-2023 22:23:14.149000,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.5)"
11-01-2023 22:23:15.088995,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 22.0, 20.1875)"
11-01-2023 22:23:16.056113,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:17.013357,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:17.974526,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:18.909500,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:19.893710,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:20.862231,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:21.813325,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:22.756815,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:23.693101,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 20.1875)"
11-01-2023 22:23:24.650158,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.68)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.759999999999998)"
11-01-2023 22:23:25.626652,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
11-01-2023 22:23:26.592090,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
11-01-2023 22:23:27.537567,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.77777777777778)"
11-01-2023 22:23:28.493302,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.77777777777778)"
11-01-2023 22:23:29.448643,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 19.77777777777778)"
11-01-2023 22:23:30.434381,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.375)"
11-01-2023 22:23:31.372533,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.375)"
11-01-2023 22:23:32.353616,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 22.657142857142855)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.375)"
11-01-2023 22:23:33.302751,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 23.65)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
11-01-2023 22:23:34.274212,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 23.65)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
11-01-2023 22:23:35.197467,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
11-01-2023 22:23:36.191405,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
11-01-2023 22:23:37.107325,"(3.0, 3.3, 2.947142857142857)","(7.5, 15.0, 11.64)","(3.3, 4.6, 3.8038461538461537)","(6.0, 25.0, 21.8)","(20.0, 44.0, 27.333333333333336)","(41.0, 210.0, 85.5)","(4.6, 7.6, 7.0)","(10.0, 21.0, 18.25)"
