,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:33:31.920622,"(1.8, 2.04, 2.0224203821656053)","(4.6, 5.9, 5.753061224489796)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.1117647058823525)","(21.0, 24.0, 23.76923076923077)","(31.0, 55.0, 52.94117647058823)"
08-01-2023 12:33:32.950055,"(1.8, 2.04, 2.031686746987952)","(4.6, 5.9, 5.753061224489796)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.109999999999999)","(21.0, 24.0, 23.967741935483872)","(31.0, 55.0, 52.94117647058823)"
08-01-2023 12:33:34.122163,"(1.8, 2.04, 2.031686746987952)","(4.6, 5.9, 5.73768115942029)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.109999999999999)","(21.0, 24.0, 23.967741935483872)","(31.0, 55.0, 52.94117647058823)"
08-01-2023 12:33:35.156807,"(1.8, 2.04, 2.031686746987952)","(4.4, 5.9, 5.73768115942029)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.109999999999999)","(20.0, 24.0, 23.967741935483872)","(31.0, 55.0, 52.94117647058823)"
08-01-2023 12:33:36.176238,"(1.8, 2.04, 2.0332374100719424)","(4.4, 5.9, 5.73768115942029)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.109999999999999)","(20.0, 24.0, 23.967741935483872)","(31.0, 55.0, 52.94117647058823)"
08-01-2023 12:33:37.144015,"(1.8, 2.04, 2.033011152416357)","(4.4, 5.9, 5.73768115942029)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.109999999999999)","(20.0, 24.0, 23.967741935483872)","(31.0, 55.0, 52.94117647058823)"
08-01-2023 12:33:38.116668,"(1.8, 2.04, 2.033671875)","(4.4, 5.9, 5.74)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.114285714285714)","(20.0, 24.0, 23.967741935483872)","(31.0, 55.0, 50.66666666666667)"
08-01-2023 12:33:39.191808,"(1.8, 2.04, 2.0327737226277374)","(4.4, 5.9, 5.74)","(31.0, 42.0, 41.673469387755105)","(3.4, 4.2, 4.12)","(20.0, 24.0, 23.97142857142857)","(31.0, 55.0, 50.66666666666667)"
08-01-2023 12:33:40.223912,"(1.8, 2.04, 2.030958904109589)","(4.4, 5.9, 5.747058823529412)","(31.0, 42.0, 41.68)","(3.4, 4.2, 4.12)","(20.0, 24.0, 23.97142857142857)","(31.0, 55.0, 46.333333333333336)"
08-01-2023 12:33:41.192870,"(1.8, 2.04, 2.030958904109589)","(4.4, 5.9, 5.747058823529412)","(31.0, 42.0, 41.68)","(3.4, 4.2, 4.12)","(20.0, 24.0, 23.97142857142857)","(31.0, 55.0, 46.333333333333336)"
08-01-2023 12:33:42.228142,"(1.8, 2.04, 2.030958904109589)","(4.4, 5.9, 5.747058823529412)","(31.0, 42.0, 41.68)","(3.4, 4.2, 4.12)","(20.0, 24.0, 23.97142857142857)","(31.0, 55.0, 46.333333333333336)"
08-01-2023 12:33:43.255839,"(1.8, 2.04, 2.030958904109589)","(4.4, 5.9, 5.747058823529412)","(31.0, 42.0, 41.68)","(3.4, 4.2, 4.12)","(20.0, 24.0, 23.967741935483872)","(31.0, 55.0, 46.333333333333336)"
08-01-2023 12:33:44.283276,"(1.8, 2.04, 2.0323711340206185)","(4.4, 5.8, 5.719047619047619)","(31.0, 46.0, 45.86046511627907)","(3.4, 4.2, 4.12)","(19.0, 24.0, 24.047619047619047)","(31.0, 55.0, 46.193548387096776)"
08-01-2023 12:33:45.270812,"(1.8, 2.04, 2.0323711340206185)","(4.4, 5.8, 5.7153846153846155)","(31.0, 46.0, 45.2)","(3.4, 4.2, 4.113432835820896)","(19.0, 25.0, 23.93617021276596)","(31.0, 55.0, 46.193548387096776)"
08-01-2023 12:33:46.208607,"(1.8, 2.04, 2.0323711340206185)","(4.4, 5.8, 5.7153846153846155)","(31.0, 46.0, 44.666666666666664)","(3.4, 4.2, 4.113432835820896)","(19.0, 25.0, 23.93617021276596)","(31.0, 55.0, 46.193548387096776)"
08-01-2023 12:33:47.210831,"(1.8, 2.04, 2.0370212765957447)","(4.4, 5.8, 5.712903225806452)","(31.0, 46.0, 44.666666666666664)","(3.4, 4.2, 4.113432835820896)","(19.0, 25.0, 24.12280701754386)","(31.0, 55.0, 46.333333333333336)"
08-01-2023 12:33:48.255980,"(1.8, 2.04, 2.0370212765957447)","(4.4, 5.8, 5.701818181818182)","(31.0, 46.0, 44.666666666666664)","(3.4, 4.2, 4.1187499999999995)","(19.0, 25.0, 24.12280701754386)","(31.0, 55.0, 46.875)"
08-01-2023 12:33:49.265727,"(1.8, 2.04, 2.034)","(4.4, 6.4, 6.242105263157895)","(31.0, 55.0, 52.0)","(3.4, 4.2, 4.016)","(19.0, 23.0, 21.87719298245614)","(31.0, 55.0, 46.875)"
08-01-2023 12:33:50.162122,"(1.8, 2.04, 2.0354098360655737)","(4.4, 6.2, 6.186206896551724)","(31.0, 55.0, 52.0)","(3.4, 4.2, 4.016)","(19.0, 22.0, 21.87719298245614)","(31.0, 55.0, 46.875)"
08-01-2023 12:33:51.126997,"(1.8, 2.04, 2.036)","(4.4, 6.2, 6.186206896551724)","(31.0, 55.0, 53.6)","(3.4, 4.2, 4.013333333333334)","(19.0, 22.0, 21.904109589041095)","(31.0, 55.0, 46.333333333333336)"
08-01-2023 12:33:52.212860,"(1.8, 2.04, 2.0323076923076924)","(4.4, 6.0, 5.964705882352941)","(31.0, 55.0, 51.5)","(3.4, 4.2, 4.0125)","(19.0, 22.0, 21.901408450704224)","(31.0, 55.0, 46.08571428571429)"
08-01-2023 12:33:53.217140,"(1.8, 2.08, 2.0656818181818184)","(4.4, 6.2, 6.181818181818182)","(31.0, 55.0, 51.0)","(3.4, 4.2, 4.0125)","(19.0, 22.0, 21.901408450704224)","(31.0, 55.0, 48.769230769230774)"
08-01-2023 12:33:54.239623,"(1.8, 2.08, 2.0486764705882354)","(4.4, 6.2, 6.0)","(31.0, 50.0, 49.76470588235294)","(3.4, 4.2, 4.096551724137931)","(19.0, 22.0, 21.901408450704224)","(31.0, 50.0, 48.94736842105263)"
08-01-2023 12:33:55.236604,"(1.8, 2.08, 2.050952380952381)","(4.4, 6.2, 6.015384615384615)","(31.0, 55.0, 53.75)","(3.4, 4.2, 4.096551724137931)","(19.0, 22.0, 21.901408450704224)","(31.0, 50.0, 48.94736842105263)"
08-01-2023 12:33:56.197820,"(1.8, 2.06, 2.0394029850746267)","(4.4, 6.2, 5.971681415929204)","(31.0, 55.0, 53.75)","(3.4, 4.2, 4.0813953488372094)","(19.0, 22.0, 21.901408450704224)","(31.0, 50.0, 43.44444444444444)"
08-01-2023 12:33:57.139015,"(1.8, 2.06, 2.0434782608695654)","(4.4, 6.0, 5.996428571428572)","(31.0, 55.0, 53.75)","(3.4, 4.1, 4.002083333333333)","(19.0, 22.0, 21.790123456790123)","(31.0, 55.0, 43.44444444444444)"
08-01-2023 12:33:58.082656,"(1.8, 2.06, 2.056)","(4.4, 6.2, 5.987096774193549)","(31.0, 55.0, 53.75)","(3.4, 4.0, 3.904)","(19.0, 23.0, 21.333333333333332)","(31.0, 55.0, 43.44444444444444)"
08-01-2023 12:33:59.099299,"(1.8, 2.08, 2.056)","(4.4, 6.2, 5.987096774193549)","(31.0, 55.0, 53.75)","(3.4, 4.0, 3.904)","(19.0, 22.0, 21.0)","(31.0, 55.0, 45.26923076923077)"
08-01-2023 12:34:00.106026,"(1.8, 2.08, 2.066666666666667)","(4.4, 6.2, 5.917391304347826)","(31.0, 55.0, 53.75)","(3.4, 4.0, 3.901123595505618)","(19.0, 21.0, 20.473684210526315)","(31.0, 55.0, 47.333333333333336)"
08-01-2023 12:34:01.090573,"(1.8, 2.08, 2.074666666666667)","(4.4, 6.0, 5.9)","(31.0, 60.0, 54.285714285714285)","(3.4, 4.0, 3.901123595505618)","(19.0, 21.0, 20.473684210526315)","(31.0, 55.0, 47.333333333333336)"
08-01-2023 12:34:02.087288,"(1.8, 2.08, 2.074666666666667)","(4.4, 6.0, 5.844776119402985)","(31.0, 60.0, 54.285714285714285)","(3.4, 4.0, 3.9009803921568627)","(19.0, 21.0, 20.0)","(31.0, 55.0, 47.333333333333336)"
08-01-2023 12:34:03.095185,"(1.8, 2.08, 2.0733333333333333)","(4.4, 6.0, 5.9350000000000005)","(31.0, 60.0, 54.285714285714285)","(3.4, 3.95, 3.9009803921568627)","(19.0, 22.0, 20.0)","(31.0, 55.0, 47.333333333333336)"
08-01-2023 12:34:04.039453,"(1.8, 2.08, 2.0700000000000003)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 55.78947368421053)","(3.4, 3.95, 3.9005952380952382)","(19.0, 22.0, 20.866666666666667)","(31.0, 55.0, 47.607142857142854)"
08-01-2023 12:34:05.020458,"(1.8, 2.08, 2.076)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 55.78947368421053)","(3.4, 3.95, 3.8328571428571427)","(18.0, 21.0, 20.866666666666667)","(31.0, 55.0, 48.333333333333336)"
08-01-2023 12:34:05.990400,"(1.8, 2.08, 2.0782608695652174)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 55.78947368421053)","(3.4, 3.95, 3.82827868852459)","(18.0, 21.0, 20.866666666666667)","(31.0, 55.0, 48.333333333333336)"
08-01-2023 12:34:06.988688,"(1.8, 2.08, 2.0778947368421052)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 55.78947368421053)","(3.4, 3.95, 3.82827868852459)","(18.0, 21.0, 20.866666666666667)","(31.0, 55.0, 48.333333333333336)"
08-01-2023 12:34:08.003064,"(1.8, 2.08, 2.077777777777778)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 51.111111111111114)","(3.4, 3.95, 3.82827868852459)","(18.0, 21.0, 20.866666666666667)","(31.0, 55.0, 48.333333333333336)"
08-01-2023 12:34:08.988317,"(1.8, 2.08, 2.076842105263158)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 53.84615384615385)","(3.4, 3.95, 3.82827868852459)","(18.0, 21.0, 20.866666666666667)","(31.0, 55.0, 48.333333333333336)"
08-01-2023 12:34:09.961951,"(1.8, 2.08, 2.077837837837838)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 55.294117647058826)","(3.4, 3.95, 3.82827868852459)","(18.0, 21.0, 20.866666666666667)","(31.0, 55.0, 48.333333333333336)"
08-01-2023 12:34:10.909289,"(1.8, 2.08, 2.077777777777778)","(4.4, 6.0, 5.934567901234568)","(31.0, 60.0, 55.294117647058826)","(3.4, 3.95, 3.82827868852459)","(18.0, 21.0, 20.333333333333332)","(31.0, 55.0, 49.4)"
08-01-2023 12:34:11.932089,"(1.8, 2.08, 2.0776470588235294)","(4.4, 6.0, 5.939772727272728)","(31.0, 60.0, 56.19047619047619)","(3.4, 3.95, 3.773214285714286)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.88235294117647)"
08-01-2023 12:34:12.998975,"(1.8, 2.08, 2.0796694214876035)","(4.4, 6.0, 5.8707317073170735)","(31.0, 60.0, 56.19047619047619)","(3.4, 3.95, 3.8185840707964602)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.88235294117647)"
08-01-2023 12:34:14.001939,"(1.8, 2.08, 2.079748427672956)","(4.4, 6.0, 5.858666666666666)","(31.0, 60.0, 56.0)","(3.4, 3.95, 3.8185840707964602)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.88235294117647)"
08-01-2023 12:34:14.977824,"(1.8, 2.1, 2.062790697674419)","(4.4, 6.0, 5.869841269841269)","(31.0, 60.0, 56.0)","(3.4, 3.95, 3.785)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.88235294117647)"
08-01-2023 12:34:16.024666,"(1.8, 2.1, 2.0659574468085107)","(4.4, 6.0, 5.804761904761905)","(31.0, 60.0, 56.0)","(3.4, 3.95, 3.785)","(18.0, 21.0, 20.0)","(31.0, 55.0, 51.0)"
08-01-2023 12:34:17.058758,"(1.8, 2.1, 2.0659574468085107)","(4.4, 6.0, 5.804761904761905)","(31.0, 60.0, 56.0)","(3.4, 3.95, 3.813761467889908)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:17.970856,"(1.8, 2.08, 2.0659574468085107)","(4.4, 5.9, 5.78)","(31.0, 60.0, 56.0)","(3.4, 3.95, 3.813761467889908)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:18.887795,"(1.8, 2.08, 2.072707182320442)","(4.4, 5.9, 5.766666666666667)","(31.0, 60.0, 55.55555555555556)","(3.4, 3.95, 3.813761467889908)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:20.074831,"(1.8, 2.08, 2.072707182320442)","(4.4, 5.9, 5.766666666666667)","(31.0, 60.0, 56.0)","(3.4, 3.95, 3.8219827586206896)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:21.352524,"(1.8, 2.08, 2.0728260869565216)","(4.6, 5.9, 5.766666666666667)","(31.0, 60.0, 56.36363636363636)","(3.5, 3.95, 3.8219827586206896)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:22.373227,"(1.8, 2.08, 2.0728260869565216)","(4.6, 5.9, 5.766666666666667)","(31.0, 60.0, 56.36363636363636)","(3.5, 3.95, 3.8219827586206896)","(18.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:23.436890,"(1.8, 2.08, 2.0664000000000002)","(4.6, 5.9, 5.74)","(31.0, 60.0, 56.36363636363636)","(3.4, 3.95, 3.8219827586206896)","(17.0, 21.0, 20.0)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:24.499263,"(1.8, 2.08, 2.066530612244898)","(4.6, 5.9, 5.74)","(31.0, 60.0, 56.36363636363636)","(3.4, 3.95, 3.8219827586206896)","(17.0, 21.0, 20.727272727272727)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:25.507553,"(1.8, 2.08, 2.063076923076923)","(4.6, 5.9, 5.74)","(31.0, 60.0, 56.36363636363636)","(3.4, 3.95, 3.8653846153846154)","(17.0, 21.0, 20.142857142857142)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:26.596652,"(1.8, 2.08, 2.0656521739130436)","(4.6, 5.8, 5.72)","(31.0, 60.0, 56.36363636363636)","(3.4, 3.95, 3.9014285714285717)","(17.0, 21.0, 19.666666666666668)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:27.659214,"(1.8, 2.08, 2.063076923076923)","(4.6, 5.8, 5.714935064935065)","(31.0, 60.0, 56.52173913043478)","(3.4, 3.9, 3.8499999999999996)","(17.0, 21.0, 20.875)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:28.713020,"(1.8, 2.08, 2.063076923076923)","(4.6, 5.8, 5.714935064935065)","(31.0, 60.0, 56.52173913043478)","(3.4, 3.9, 3.8499999999999996)","(17.0, 21.0, 20.636363636363637)","(31.0, 55.0, 50.333333333333336)"
08-01-2023 12:34:29.759300,"(1.8, 2.08, 2.063076923076923)","(4.6, 5.8, 5.685087719298245)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.9, 3.8339285714285714)","(17.0, 21.0, 19.083333333333332)","(31.0, 55.0, 49.833333333333336)"
08-01-2023 12:34:30.819245,"(1.8, 2.14, 2.108421052631579)","(4.6, 5.8, 5.695192307692308)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.8666666666666667)","(17.0, 21.0, 19.14814814814815)","(31.0, 50.0, 49.833333333333336)"
08-01-2023 12:34:31.746051,"(1.8, 2.14, 2.124615384615385)","(4.6, 5.8, 5.695192307692308)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.9, 3.8666666666666667)","(17.0, 21.0, 19.14814814814815)","(31.0, 50.0, 49.833333333333336)"
08-01-2023 12:34:32.730488,"(1.8, 2.14, 2.1272340425531917)","(4.6, 5.8, 5.688775510204081)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.821428571428571)","(17.0, 21.0, 19.14814814814815)","(31.0, 50.0, 49.833333333333336)"
08-01-2023 12:34:33.755781,"(1.8, 2.14, 2.1272340425531917)","(4.6, 5.8, 5.688775510204081)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.821428571428571)","(17.0, 21.0, 19.14814814814815)","(31.0, 50.0, 49.833333333333336)"
08-01-2023 12:34:34.762912,"(1.8, 2.14, 2.132987012987013)","(4.6, 5.8, 5.688775510204081)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.821428571428571)","(17.0, 21.0, 18.765151515151516)","(31.0, 50.0, 50.851851851851855)"
08-01-2023 12:34:35.837382,"(1.8, 2.16, 2.1401104972375693)","(4.6, 5.8, 5.688775510204081)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.821428571428571)","(17.0, 21.0, 18.765151515151516)","(31.0, 55.0, 50.851851851851855)"
08-01-2023 12:34:36.906013,"(1.8, 2.12, 2.1144303797468353)","(4.6, 5.8, 5.688775510204081)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.821428571428571)","(17.0, 21.0, 18.765151515151516)","(31.0, 55.0, 51.75)"
08-01-2023 12:34:37.873175,"(1.8, 2.12, 2.116615384615385)","(4.6, 5.8, 5.6575163398692805)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.85, 3.821428571428571)","(17.0, 21.0, 18.6953125)","(31.0, 55.0, 54.285714285714285)"
08-01-2023 12:34:38.799424,"(1.8, 2.16, 2.1565714285714286)","(4.6, 5.8, 5.640287769784172)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.75, 3.746)","(17.0, 21.0, 20.016666666666666)","(31.0, 55.0, 54.285714285714285)"
08-01-2023 12:34:39.842612,"(1.8, 2.16, 2.1555414012738856)","(4.6, 5.8, 5.707964601769912)","(31.0, 60.0, 56.81818181818182)","(3.4, 3.75, 3.732142857142857)","(17.0, 21.0, 20.016666666666666)","(31.0, 55.0, 54.285714285714285)"
08-01-2023 12:34:40.881817,"(1.8, 2.16, 2.1567123287671235)","(4.6, 5.8, 5.707894736842105)","(31.0, 60.0, 56.666666666666664)","(3.4, 3.75, 3.653111111111111)","(17.0, 21.0, 20.119402985074625)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:41.919424,"(1.8, 2.18, 2.165132743362832)","(4.6, 5.8, 5.64635761589404)","(31.0, 60.0, 56.666666666666664)","(3.4, 3.7, 3.6513215859030836)","(17.0, 21.0, 20.106060606060606)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:42.920812,"(1.8, 2.18, 2.1638655462184877)","(4.6, 5.8, 5.7016949152542376)","(41.0, 60.0, 56.666666666666664)","(3.4, 3.7, 3.651282051282051)","(17.0, 21.0, 20.106060606060606)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:43.858190,"(1.8, 2.18, 2.173809523809524)","(4.6, 5.8, 5.7016949152542376)","(41.0, 60.0, 56.666666666666664)","(3.4, 3.7, 3.651282051282051)","(17.0, 21.0, 20.106060606060606)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:44.902293,"(1.8, 2.18, 2.173809523809524)","(4.6, 5.8, 5.7016949152542376)","(41.0, 60.0, 56.666666666666664)","(3.4, 3.7, 3.560970464135021)","(17.0, 21.0, 20.106060606060606)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:45.954575,"(1.8, 2.18, 2.1781176470588237)","(4.6, 5.8, 5.701851851851852)","(41.0, 60.0, 55.88235294117647)","(3.4, 3.65, 3.5590517241379307)","(16.0, 21.0, 20.106060606060606)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:46.931776,"(1.8, 2.18, 2.179506172839506)","(4.6, 5.8, 5.701851851851852)","(41.0, 60.0, 55.88235294117647)","(3.4, 3.65, 3.5590517241379307)","(16.0, 21.0, 20.078125)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:47.936003,"(1.8, 2.2, 2.192747252747253)","(4.6, 5.8, 5.77965367965368)","(41.0, 60.0, 55.88235294117647)","(3.4, 3.65, 3.5529279279279278)","(16.0, 21.0, 20.078125)","(31.0, 55.0, 54.21052631578947)"
08-01-2023 12:34:48.984973,"(1.8, 2.2, 2.194)","(4.6, 5.8, 5.7825112107623315)","(41.0, 60.0, 55.88235294117647)","(3.4, 3.6, 3.525247524752475)","(16.0, 21.0, 20.078125)","(31.0, 55.0, 54.375)"
08-01-2023 12:34:50.036226,"(1.8, 2.22, 2.185714285714286)","(4.6, 5.8, 5.7825112107623315)","(41.0, 60.0, 55.88235294117647)","(3.4, 3.55, 3.525247524752475)","(16.0, 21.0, 20.078125)","(31.0, 55.0, 54.375)"
08-01-2023 12:34:51.093583,"(1.8, 2.22, 2.195593220338983)","(4.6, 5.8, 5.7838268792710705)","(41.0, 60.0, 56.666666666666664)","(3.4, 3.6, 3.502439024390244)","(16.0, 21.0, 20.119402985074625)","(31.0, 55.0, 53.0)"
08-01-2023 12:34:52.140432,"(1.8, 2.3, 2.292207792207792)","(4.6, 5.8, 5.792695214105794)","(41.0, 60.0, 58.18181818181818)","(3.4, 3.6, 3.3858024691358026)","(16.0, 21.0, 20.20967741935484)","(31.0, 60.0, 52.63157894736842)"
08-01-2023 12:34:53.087085,"(1.8, 2.3, 2.2505882352941176)","(4.6, 6.0, 5.971830985915493)","(41.0, 60.0, 58.333333333333336)","(3.4, 3.45, 3.3858024691358026)","(16.0, 21.0, 20.20967741935484)","(31.0, 60.0, 52.63157894736842)"
08-01-2023 12:34:54.168138,"(1.8, 2.28, 2.24)","(4.6, 6.0, 5.851376146788991)","(41.0, 60.0, 58.333333333333336)","(3.4, 3.45, 3.430555555555556)","(16.0, 21.0, 20.22222222222222)","(31.0, 60.0, 52.63157894736842)"
08-01-2023 12:34:55.259393,"(1.8, 2.28, 2.243478260869565)","(4.6, 6.0, 5.85)","(41.0, 60.0, 58.57142857142857)","(3.4, 3.5, 3.3967741935483873)","(16.0, 21.0, 20.22222222222222)","(31.0, 60.0, 52.63157894736842)"
08-01-2023 12:34:56.223287,"(1.8, 2.26, 2.245913043478261)","(4.6, 6.0, 5.85)","(41.0, 60.0, 58.57142857142857)","(3.4, 3.55, 3.3967741935483873)","(16.0, 21.0, 19.833333333333332)","(31.0, 60.0, 52.63157894736842)"
08-01-2023 12:34:57.425334,"(1.8, 2.26, 2.2439603960396037)","(4.6, 6.0, 5.889705882352941)","(41.0, 60.0, 58.57142857142857)","(3.4, 3.5, 3.464444444444444)","(16.0, 20.0, 19.666666666666668)","(31.0, 60.0, 52.63157894736842)"
08-01-2023 12:34:58.712719,"(1.9, 2.26, 2.2208333333333337)","(4.8, 6.0, 6.067961165048544)","(41.0, 60.0, 59.473684210526315)","(3.3, 3.5, 3.441176470588235)","(17.0, 20.0, 19.035714285714285)","(31.0, 60.0, 52.77777777777778)"
08-01-2023 12:34:59.876935,"(1.9, 2.3, 2.2208333333333337)","(4.8, 6.2, 6.0687500000000005)","(41.0, 65.0, 60.0)","(3.3, 3.5, 3.444)","(17.0, 20.0, 18.735849056603772)","(31.0, 60.0, 53.77358490566038)"
08-01-2023 12:35:01.029511,"(1.85, 2.3, 2.210857142857143)","(4.8, 6.2, 6.0687500000000005)","(41.0, 65.0, 59.78260869565217)","(3.3, 3.6, 3.5951219512195123)","(17.0, 21.0, 18.692307692307693)","(31.0, 60.0, 53.77358490566038)"
08-01-2023 12:35:02.082482,"(1.85, 2.2, 2.1644444444444444)","(4.8, 6.2, 6.075)","(41.0, 65.0, 61.0)","(3.3, 3.6, 3.44)","(17.0, 21.0, 19.153846153846153)","(31.0, 60.0, 50.833333333333336)"
08-01-2023 12:35:03.189459,"(1.85, 2.2, 2.1822950819672133)","(4.8, 6.2, 6.023529411764706)","(41.0, 65.0, 61.0)","(3.3, 3.5, 3.44)","(17.0, 21.0, 19.153846153846153)","(31.0, 60.0, 50.833333333333336)"
08-01-2023 12:35:04.333392,"(1.85, 2.32, 2.1930666666666667)","(4.8, 6.2, 6.145945945945946)","(41.0, 65.0, 59.0)","(3.3, 3.45, 3.380232558139535)","(16.0, 21.0, 19.1640625)","(31.0, 60.0, 54.06666666666666)"
08-01-2023 12:35:05.486371,"(1.85, 2.28, 2.2175000000000002)","(4.8, 6.2, 5.977777777777778)","(41.0, 65.0, 60.416666666666664)","(3.3, 3.45, 3.4000000000000004)","(16.0, 21.0, 18.688524590163933)","(31.0, 55.0, 54.06666666666666)"
08-01-2023 12:35:06.479389,"(1.85, 2.24, 2.1971428571428575)","(4.8, 6.2, 5.969230769230769)","(41.0, 65.0, 60.416666666666664)","(3.3, 3.45, 3.4023809523809527)","(16.0, 21.0, 18.83076923076923)","(31.0, 55.0, 53.05555555555556)"
08-01-2023 12:35:07.753961,"(1.85, 2.24, 2.1950000000000003)","(4.8, 6.2, 6.029268292682927)","(41.0, 65.0, 63.0)","(3.3, 3.45, 3.4324074074074074)","(16.0, 21.0, 18.72222222222222)","(31.0, 55.0, 51.53846153846154)"
08-01-2023 12:35:08.923265,"(1.85, 2.18, 2.062211055276382)","(4.8, 6.4, 6.164285714285715)","(41.0, 65.0, 62.77777777777778)","(3.3, 3.65, 3.592268041237113)","(16.0, 21.0, 19.602941176470587)","(31.0, 60.0, 52.6530612244898)"
08-01-2023 12:35:10.068458,"(1.85, 2.18, 2.0959383033419026)","(4.8, 6.2, 6.164285714285715)","(41.0, 65.0, 62.77777777777778)","(3.3, 3.65, 3.6077464788732394)","(16.0, 21.0, 19.86904761904762)","(31.0, 60.0, 52.6530612244898)"
08-01-2023 12:35:11.345074,"(1.85, 2.16, 2.1515789473684213)","(4.8, 6.2, 6.170149253731344)","(41.0, 65.0, 60.0)","(3.3, 3.65, 3.5689814814814813)","(16.0, 21.0, 19.58490566037736)","(31.0, 60.0, 52.6530612244898)"
08-01-2023 12:35:12.631950,"(1.85, 2.16, 2.1444444444444444)","(4.8, 6.2, 6.172151898734177)","(41.0, 60.0, 57.666666666666664)","(3.3, 3.6, 3.6053191489361702)","(16.0, 21.0, 20.62121212121212)","(31.0, 60.0, 55.833333333333336)"
08-01-2023 12:35:14.021066,"(1.85, 2.16, 2.1526666666666667)","(4.8, 6.2, 6.215151515151516)","(41.0, 60.0, 56.75675675675676)","(3.2, 3.65, 3.513486842105263)","(16.0, 21.0, 20.09090909090909)","(31.0, 60.0, 55.588235294117645)"
08-01-2023 12:35:15.171750,"(1.85, 2.18, 2.1526666666666667)","(4.8, 6.4, 6.1945205479452055)","(41.0, 60.0, 56.666666666666664)","(3.2, 3.55, 3.511188811188811)","(16.0, 21.0, 20.375)","(31.0, 60.0, 48.53333333333333)"
08-01-2023 12:35:16.258250,"(1.85, 2.18, 2.140952380952381)","(4.8, 6.4, 6.1945205479452055)","(41.0, 60.0, 56.666666666666664)","(3.2, 3.55, 3.5040697674418606)","(16.0, 21.0, 20.333333333333332)","(31.0, 50.0, 52.10526315789474)"
08-01-2023 12:35:17.301401,"(1.85, 2.2, 2.125981308411215)","(4.8, 6.4, 6.175182481751825)","(41.0, 60.0, 55.38461538461539)","(3.2, 3.55, 3.4765306122448982)","(16.0, 21.0, 19.38888888888889)","(31.0, 60.0, 54.23076923076923)"
08-01-2023 12:35:18.358004,"(1.85, 2.2, 2.1126436781609197)","(4.8, 6.4, 6.1946666666666665)","(41.0, 60.0, 56.12903225806451)","(3.2, 3.55, 3.482867132867133)","(16.0, 20.0, 19.52857142857143)","(31.0, 60.0, 54.642857142857146)"
