,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:47:29.206707,"(6.5, 11.0, 10.475)","(3.2, 3.45, 3.408333333333333)","(13.0, 15.0, 14.722222222222221)","(7.0, 9.2, 8.809756097560975)","(6.0, 8.8, 8.3)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.25)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:30.455162,"(6.5, 11.0, 10.16)","(3.2, 3.45, 3.408333333333333)","(13.0, 15.0, 14.886363636363637)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.333333333333334)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.5)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:31.700499,"(6.5, 11.0, 10.16)","(3.2, 3.45, 3.408333333333333)","(13.0, 15.0, 14.895833333333334)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.333333333333334)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.25)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:32.842575,"(6.5, 11.0, 10.37)","(3.2, 3.5, 3.4238095238095236)","(13.0, 15.0, 14.903846153846153)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.333333333333334)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.666666666666666)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:33.953775,"(6.5, 11.0, 10.37)","(3.2, 3.5, 3.4238095238095236)","(13.0, 15.0, 14.903846153846153)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.3)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 12.125)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:35.070405,"(6.5, 11.0, 10.37)","(3.2, 3.5, 3.4238095238095236)","(13.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.494736842105263)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.0)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:36.178055,"(6.5, 10.0, 9.80952380952381)","(3.2, 3.5, 3.4238095238095236)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.494736842105263)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.0)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:37.154684,"(6.5, 10.0, 9.80952380952381)","(3.2, 3.5, 3.4238095238095236)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.428571428571429)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.9)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:38.281672,"(6.5, 10.0, 9.80952380952381)","(3.2, 3.5, 3.4238095238095236)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.428571428571429)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.9)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:39.314896,"(6.5, 10.0, 9.80952380952381)","(3.2, 3.5, 3.4238095238095236)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.578947368421053)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.9)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:40.382515,"(6.5, 10.0, 9.80952380952381)","(3.2, 3.5, 3.4238095238095236)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.379310344827585)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.9)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:41.457893,"(6.5, 10.0, 9.80952380952381)","(3.2, 3.5, 3.4238095238095236)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.282051282051283)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.9)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:42.528502,"(6.5, 10.0, 9.92)","(3.2, 3.5, 3.376923076923077)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.282051282051283)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.9)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:43.606446,"(6.5, 11.5, 11.358333333333334)","(3.2, 3.5, 3.411111111111111)","(12.0, 15.0, 14.930555555555555)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:44.781441,"(6.5, 11.0, 10.625)","(3.2, 3.5, 3.376923076923077)","(12.0, 15.0, 14.926470588235293)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:45.929704,"(6.5, 11.0, 10.625)","(3.2, 3.5, 3.411111111111111)","(12.0, 15.0, 14.926470588235293)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:47.147866,"(6.5, 11.0, 10.76923076923077)","(3.2, 3.5, 3.3499999999999996)","(12.0, 15.0, 14.916666666666666)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:48.399709,"(6.5, 11.0, 10.625)","(3.2, 3.5, 3.322222222222222)","(12.0, 15.0, 14.916666666666666)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:49.549401,"(6.5, 11.0, 10.625)","(3.2, 3.5, 3.3499999999999996)","(12.0, 15.0, 14.916666666666666)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:50.741051,"(6.5, 11.0, 10.76923076923077)","(3.2, 3.5, 3.3499999999999996)","(12.0, 15.0, 14.916666666666666)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.583606557377049)"
07-01-2023 20:47:51.981302,"(6.5, 11.0, 10.76923076923077)","(3.2, 3.5, 3.3499999999999996)","(12.0, 15.0, 14.838235294117647)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.263157894736842)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.8, 4.826470588235295)"
07-01-2023 20:47:53.324355,"(6.5, 11.0, 10.76923076923077)","(3.2, 3.5, 3.3125)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.819047619047618)","(6.0, 9.0, 8.342857142857143)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.954545454545455)","(4.0, 4.9, 4.790243902439025)"
07-01-2023 20:47:54.680092,"(6.5, 11.0, 10.625)","(3.2, 3.5, 3.3125)","(12.0, 15.5, 14.642857142857142)","(7.0, 9.2, 8.902702702702703)","(6.0, 8.8, 8.4)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.73076923076923)","(4.0, 4.9, 4.6)"
07-01-2023 20:47:55.928313,"(6.5, 11.0, 10.892857142857142)","(3.2, 3.5, 3.3125)","(12.0, 15.5, 14.75)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.307692307692308)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.73076923076923)","(4.0, 4.9, 4.733333333333333)"
07-01-2023 20:47:57.130896,"(6.5, 11.0, 10.892857142857142)","(3.2, 3.45, 3.316666666666667)","(12.0, 15.5, 14.75)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.307692307692308)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.73076923076923)","(4.0, 4.9, 4.816666666666666)"
07-01-2023 20:47:58.311165,"(6.5, 11.0, 10.892857142857142)","(3.2, 3.45, 3.3)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.307692307692308)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.73076923076923)","(4.0, 4.9, 4.816666666666666)"
07-01-2023 20:47:59.436846,"(6.5, 11.0, 10.892857142857142)","(3.2, 3.45, 3.3)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.307692307692308)","(41.0, 80.0, 66.53846153846153)","(6.0, 12.5, 11.73076923076923)","(4.0, 4.9, 4.816666666666666)"
07-01-2023 20:48:00.646387,"(7.0, 11.0, 10.625)","(3.2, 3.45, 3.3576923076923078)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.17142857142857)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.25)","(4.0, 4.9, 4.816666666666666)"
07-01-2023 20:48:01.736406,"(7.0, 11.0, 10.666666666666666)","(3.2, 3.45, 3.3)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.2, 8.057142857142857)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.25)","(4.0, 4.9, 4.816666666666666)"
07-01-2023 20:48:02.853011,"(7.0, 11.0, 10.666666666666666)","(3.1, 3.45, 3.3576923076923078)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.819047619047618)","(6.0, 8.8, 8.061538461538461)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.25)","(4.0, 4.9, 4.816666666666666)"
07-01-2023 20:48:04.016601,"(7.0, 11.0, 10.833333333333334)","(3.1, 3.45, 3.2944444444444443)","(12.0, 15.5, 14.61111111111111)","(7.0, 9.2, 8.781395348837208)","(6.0, 8.8, 8.15)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.25)","(4.0, 4.9, 4.833333333333334)"
07-01-2023 20:48:05.037899,"(7.0, 12.0, 10.75)","(3.1, 3.45, 3.4022727272727273)","(12.0, 15.5, 14.583333333333334)","(7.0, 9.2, 8.781395348837208)","(6.0, 8.8, 7.871428571428571)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.25)","(4.0, 4.9, 4.836363636363637)"
07-01-2023 20:48:06.268806,"(7.0, 12.0, 10.8)","(3.1, 3.45, 3.4431818181818183)","(12.0, 15.5, 14.115384615384615)","(7.0, 9.2, 8.781395348837208)","(6.0, 8.8, 7.871428571428571)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 11.38888888888889)","(4.0, 4.9, 4.836363636363637)"
07-01-2023 20:48:07.565210,"(7.0, 12.0, 10.8)","(3.1, 3.45, 3.391304347826087)","(12.0, 15.5, 14.214285714285714)","(7.0, 9.2, 8.781395348837208)","(6.0, 8.8, 7.871428571428571)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.1)","(4.0, 4.9, 4.836363636363637)"
07-01-2023 20:48:08.943849,"(7.0, 12.0, 10.8)","(3.1, 3.5, 3.3499999999999996)","(12.0, 15.5, 14.214285714285714)","(7.0, 9.2, 8.821052631578947)","(6.0, 8.8, 7.933333333333334)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 12.5)","(4.0, 4.9, 4.857575757575757)"
07-01-2023 20:48:10.172958,"(7.0, 12.0, 10.8)","(3.1, 3.4, 3.3499999999999996)","(12.0, 15.5, 14.214285714285714)","(7.0, 9.2, 8.821052631578947)","(6.0, 8.8, 7.933333333333334)","(41.0, 80.0, 61.666666666666664)","(6.0, 13.0, 11.125)","(4.0, 4.9, 4.976470588235294)"
07-01-2023 20:48:11.314797,"(7.0, 11.0, 10.533333333333333)","(3.1, 3.4, 3.388888888888889)","(12.0, 15.5, 14.441176470588236)","(7.0, 9.2, 8.772093023255813)","(6.0, 8.8, 8.533333333333333)","(41.0, 80.0, 66.25)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 5.05)"
07-01-2023 20:48:12.531913,"(7.0, 10.0, 9.657142857142857)","(3.1, 3.4, 3.390625)","(12.0, 15.5, 14.961538461538462)","(7.0, 9.2, 8.772093023255813)","(6.0, 8.6, 8.533333333333333)","(41.0, 80.0, 66.25)","(6.0, 13.0, 11.782608695652174)","(4.0, 5.1, 4.985714285714286)"
07-01-2023 20:48:13.692142,"(7.0, 10.0, 9.4375)","(3.1, 3.4, 3.390625)","(12.0, 15.5, 14.961538461538462)","(7.0, 9.2, 8.772093023255813)","(6.0, 8.6, 8.485714285714286)","(41.0, 80.0, 61.666666666666664)","(6.0, 13.0, 11.782608695652174)","(4.0, 5.1, 4.9559999999999995)"
07-01-2023 20:48:14.887223,"(7.0, 9.6, 9.066666666666666)","(3.1, 3.5, 3.355769230769231)","(12.0, 15.5, 15.033333333333333)","(7.0, 9.2, 8.772093023255813)","(6.0, 8.6, 8.5)","(41.0, 80.0, 66.25)","(6.0, 13.0, 11.782608695652174)","(4.0, 5.1, 4.997142857142856)"
07-01-2023 20:48:16.100942,"(7.0, 9.6, 9.4)","(3.1, 3.5, 3.355769230769231)","(12.0, 15.5, 15.0)","(7.0, 9.2, 8.772093023255813)","(6.0, 8.6, 7.866666666666666)","(41.0, 80.0, 61.666666666666664)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 4.915384615384616)"
07-01-2023 20:48:17.190765,"(7.0, 9.6, 9.5)","(3.1, 3.5, 3.355769230769231)","(12.0, 15.5, 15.0)","(7.0, 9.2, 8.790243902439025)","(6.0, 8.6, 7.8999999999999995)","(41.0, 80.0, 61.666666666666664)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 4.958823529411765)"
07-01-2023 20:48:18.359288,"(7.0, 9.6, 9.5)","(3.1, 3.5, 3.355769230769231)","(12.0, 15.5, 15.366666666666667)","(7.0, 9.2, 8.790243902439025)","(6.0, 8.6, 8.094736842105263)","(41.0, 80.0, 66.25)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 4.915384615384616)"
07-01-2023 20:48:19.503926,"(7.0, 9.8, 9.2)","(3.1, 3.4, 3.3574468085106384)","(12.0, 15.5, 15.357142857142858)","(7.0, 9.2, 8.790243902439025)","(6.0, 8.6, 8.0)","(41.0, 80.0, 61.666666666666664)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 4.915384615384616)"
07-01-2023 20:48:20.623725,"(7.0, 9.6, 9.514285714285714)","(3.1, 3.4, 3.3574468085106384)","(12.0, 16.0, 16.333333333333332)","(7.0, 9.2, 8.790243902439025)","(6.0, 8.6, 7.9230769230769225)","(41.0, 80.0, 61.666666666666664)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 4.995652173913044)"
07-01-2023 20:48:21.815385,"(7.0, 9.8, 9.16)","(3.1, 3.4, 3.3574468085106384)","(12.0, 19.0, 17.25)","(7.0, 9.2, 8.790243902439025)","(6.0, 8.6, 8.05)","(41.0, 80.0, 66.25)","(6.0, 13.0, 11.666666666666666)","(4.0, 5.1, 5.042857142857143)"
07-01-2023 20:48:23.002807,"(7.0, 9.8, 8.876923076923077)","(3.1, 3.4, 3.3574468085106384)","(12.0, 18.5, 16.666666666666668)","(7.0, 9.2, 8.740425531914893)","(6.0, 8.4, 8.156521739130435)","(41.0, 80.0, 66.25)","(6.0, 13.0, 11.5)","(4.0, 5.1, 5.007692307692308)"
07-01-2023 20:48:24.105877,"(7.0, 9.8, 9.10909090909091)","(3.1, 3.4, 3.362264150943396)","(12.0, 18.0, 16.153846153846153)","(7.0, 9.2, 8.740425531914893)","(6.0, 8.4, 8.112)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 11.4375)","(4.0, 5.1, 5.007692307692308)"
07-01-2023 20:48:25.226678,"(7.0, 9.8, 9.241176470588236)","(3.1, 3.4, 3.362264150943396)","(12.0, 18.0, 16.8)","(7.0, 9.2, 8.740425531914893)","(6.0, 8.4, 8.0625)","(41.0, 80.0, 66.25)","(6.0, 12.5, 11.3)","(4.0, 5.1, 5.085)"
07-01-2023 20:48:26.360806,"(7.0, 9.6, 9.5)","(3.1, 3.4, 3.442857142857143)","(12.0, 18.0, 17.375)","(7.0, 9.2, 8.740425531914893)","(6.0, 8.4, 8.165217391304347)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 11.875)","(4.0, 5.1, 5.2375)"
07-01-2023 20:48:27.485579,"(7.0, 9.6, 9.5)","(3.1, 3.45, 3.442857142857143)","(12.0, 17.5, 17.346153846153847)","(7.0, 9.2, 8.891428571428571)","(6.0, 8.4, 7.866666666666666)","(41.0, 80.0, 66.25)","(6.0, 12.0, 11.944444444444445)","(4.0, 5.3, 5.192857142857143)"
07-01-2023 20:48:28.551698,"(7.0, 9.6, 9.028571428571428)","(3.1, 3.45, 3.441666666666667)","(12.0, 17.5, 17.346153846153847)","(7.0, 9.2, 8.891428571428571)","(6.0, 8.0, 7.621052631578948)","(41.0, 80.0, 66.25)","(6.0, 12.0, 11.944444444444445)","(4.0, 5.2, 5.241666666666667)"
07-01-2023 20:48:29.639120,"(7.0, 9.4, 9.05)","(3.1, 3.45, 3.441666666666667)","(12.0, 17.5, 16.75)","(7.0, 9.2, 8.891428571428571)","(6.0, 8.0, 7.76)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.0, 11.928571428571429)","(4.0, 5.3, 5.277777777777778)"
07-01-2023 20:48:30.795076,"(7.0, 8.8, 8.436363636363637)","(3.1, 3.45, 3.425)","(12.0, 18.0, 17.346153846153847)","(7.0, 9.2, 8.891428571428571)","(6.0, 7.8, 7.442857142857143)","(41.0, 80.0, 66.25)","(6.0, 12.5, 12.029411764705882)","(4.0, 5.3, 5.285185185185185)"
07-01-2023 20:48:32.066341,"(7.0, 8.8, 8.485714285714286)","(3.1, 3.5, 3.414285714285714)","(12.0, 17.5, 17.25)","(7.0, 9.2, 8.891428571428571)","(6.0, 8.0, 7.454545454545455)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 11.833333333333334)","(4.0, 5.3, 5.25625)"
07-01-2023 20:48:33.247470,"(7.0, 8.8, 8.555555555555555)","(3.1, 3.45, 3.414285714285714)","(12.0, 17.5, 17.25)","(7.0, 9.2, 8.891428571428571)","(6.0, 8.0, 7.454545454545455)","(41.0, 80.0, 61.666666666666664)","(6.0, 12.5, 11.42)","(4.0, 5.3, 5.238888888888889)"
07-01-2023 20:48:34.358239,"(7.0, 8.8, 8.609523809523811)","(3.1, 3.45, 3.41875)","(12.0, 16.5, 16.1)","(7.0, 9.2, 8.98)","(6.0, 8.0, 7.466666666666667)","(41.0, 75.0, 61.15384615384615)","(6.0, 12.5, 11.42)","(4.0, 5.3, 5.238888888888889)"
07-01-2023 20:48:35.484561,"(7.0, 8.8, 8.591304347826087)","(3.1, 3.45, 3.422222222222222)","(12.0, 16.5, 16.3)","(7.0, 9.2, 8.98)","(6.0, 8.0, 7.466666666666667)","(41.0, 75.0, 64.41176470588235)","(6.0, 12.5, 11.42)","(4.0, 5.3, 5.25)"
07-01-2023 20:48:36.625462,"(7.0, 8.8, 8.591304347826087)","(3.1, 3.4, 3.390625)","(12.0, 17.0, 16.166666666666668)","(7.0, 9.6, 9.3)","(6.0, 7.6, 7.466666666666667)","(41.0, 75.0, 57.0)","(6.0, 12.5, 11.892857142857142)","(4.0, 5.3, 5.2620689655172415)"
07-01-2023 20:48:37.740172,"(7.0, 8.8, 8.591304347826087)","(3.1, 3.4, 3.390625)","(12.0, 16.5, 15.928571428571429)","(7.0, 10.0, 9.428571428571429)","(6.0, 7.6, 7.466666666666667)","(41.0, 75.0, 56.81818181818182)","(6.5, 12.5, 12.0)","(4.2, 5.4, 5.4222222222222225)"
07-01-2023 20:48:38.866636,"(7.0, 8.4, 8.35)","(3.1, 3.4, 3.390625)","(12.0, 16.5, 15.928571428571429)","(7.0, 10.0, 9.428571428571429)","(6.0, 7.6, 7.466666666666667)","(41.0, 75.0, 56.81818181818182)","(6.5, 12.5, 12.285714285714286)","(4.2, 5.5, 5.35)"
07-01-2023 20:48:39.905066,"(7.0, 8.4, 8.35)","(3.1, 3.4, 3.385)","(12.0, 16.5, 15.7)","(7.0, 10.0, 9.208333333333334)","(6.0, 7.6, 7.466666666666667)","(41.0, 75.0, 56.81818181818182)","(6.5, 12.5, 11.958333333333334)","(4.2, 5.5, 5.565217391304348)"
07-01-2023 20:48:40.968561,"(7.0, 8.8, 8.454545454545455)","(3.1, 3.45, 3.3833333333333333)","(12.0, 16.5, 15.26923076923077)","(7.0, 10.0, 9.670588235294117)","(6.0, 7.6, 8.0)","(41.0, 75.0, 38.310077519379846)","(6.5, 12.5, 9.80879120879121)","(4.2, 5.6, 5.638461538461538)"
07-01-2023 20:48:42.066203,"(7.0, 7.0, 6.805454545454546)","(3.1, 3.65, 3.623529411764706)","(12.0, 16.5, 16.3125)","(7.0, 10.0, 9.36923076923077)","(6.0, 8.2, 7.9789473684210535)","(41.0, 40.0, 62.91666666666667)","(6.5, 10.0, 9.606060606060606)","(4.2, 5.8, 5.515625)"
07-01-2023 20:48:43.127554,"(7.0, 8.0, 7.96875)","(3.1, 3.6, 3.502173913043478)","(12.0, 16.5, 16.3125)","(7.0, 9.6, 9.177777777777777)","(6.0, 8.4, 8.094444444444445)","(41.0, 65.0, 43.642857142857146)","(6.5, 10.0, 9.76923076923077)","(4.2, 5.6, 5.462)"
07-01-2023 20:48:44.233217,"(7.0, 8.4, 8.205405405405406)","(3.1, 3.6, 3.4650000000000003)","(12.0, 17.0, 16.25)","(7.0, 9.6, 9.246153846153845)","(6.0, 8.4, 8.011764705882353)","(41.0, 65.0, 52.0)","(6.5, 9.8, 9.771428571428572)","(4.2, 5.6, 5.511111111111111)"
07-01-2023 20:48:45.341620,"(7.0, 8.4, 8.181818181818182)","(3.1, 3.6, 3.518181818181818)","(12.0, 17.0, 16.25)","(7.0, 9.6, 9.254545454545454)","(6.0, 8.4, 8.266666666666667)","(41.0, 65.0, 50.05)","(6.5, 9.8, 8.80373831775701)","(4.2, 5.6, 5.425000000000001)"
07-01-2023 20:48:46.613054,"(7.0, 8.6, 8.36923076923077)","(3.1, 3.6, 3.5413043478260873)","(12.0, 17.0, 16.8125)","(7.0, 9.6, 9.254545454545454)","(6.0, 8.4, 8.363636363636363)","(41.0, 65.0, 54.32142857142857)","(6.5, 9.0, 8.817741935483872)","(4.2, 5.6, 5.480952380952381)"
07-01-2023 20:48:47.835229,"(7.0, 8.6, 8.372413793103448)","(3.1, 3.6, 3.558333333333333)","(12.0, 17.0, 16.842105263157894)","(7.0, 9.6, 9.283333333333333)","(6.0, 8.4, 8.363636363636363)","(41.0, 65.0, 54.32142857142857)","(6.5, 9.0, 8.807272727272728)","(4.2, 5.5, 5.43125)"
07-01-2023 20:48:49.035762,"(7.0, 8.6, 8.36)","(3.1, 3.6, 3.558333333333333)","(12.0, 17.0, 16.842105263157894)","(7.0, 9.6, 9.283333333333333)","(6.0, 8.4, 8.363636363636363)","(41.0, 65.0, 54.32142857142857)","(6.5, 9.0, 8.803669724770643)","(4.2, 5.5, 5.4375)"
07-01-2023 20:48:50.137045,"(7.0, 8.4, 8.378947368421054)","(3.1, 3.65, 3.5875)","(12.0, 17.0, 16.842105263157894)","(7.0, 9.4, 9.177777777777777)","(6.0, 8.4, 8.363636363636363)","(41.0, 65.0, 54.32142857142857)","(6.5, 9.0, 8.81061946902655)","(4.2, 5.5, 5.4135135135135135)"
07-01-2023 20:48:51.226166,"(7.0, 8.6, 8.351724137931035)","(3.1, 3.6, 3.5615384615384613)","(12.0, 17.0, 16.833333333333332)","(7.0, 9.4, 9.08)","(6.0, 8.4, 8.430769230769231)","(41.0, 65.0, 45.61538461538461)","(6.5, 9.0, 8.77142857142857)","(4.2, 5.5, 5.448)"
07-01-2023 20:48:52.250792,"(7.0, 8.4, 8.35)","(3.1, 3.65, 3.583333333333333)","(12.0, 18.0, 17.75)","(7.0, 9.4, 9.08421052631579)","(6.0, 8.8, 8.430769230769231)","(41.0, 65.0, 45.61538461538461)","(6.5, 9.0, 8.77142857142857)","(4.2, 5.5, 5.448)"
07-01-2023 20:48:53.237632,"(7.0, 8.4, 8.35)","(3.1, 3.65, 3.583333333333333)","(12.0, 18.0, 17.75)","(7.0, 9.4, 9.08421052631579)","(6.0, 8.8, 8.430769230769231)","(41.0, 65.0, 51.5)","(6.5, 9.0, 8.977777777777778)","(4.2, 5.5, 5.462857142857143)"
07-01-2023 20:48:54.481304,"(7.0, 8.4, 8.352941176470589)","(3.1, 3.6, 3.575)","(12.0, 18.0, 17.863636363636363)","(7.0, 9.2, 9.06341463414634)","(6.0, 8.4, 8.25263157894737)","(41.0, 65.0, 59.68)","(6.5, 9.0, 8.981818181818182)","(4.2, 5.5, 5.465625)"
07-01-2023 20:48:55.579853,"(7.0, 8.4, 8.36923076923077)","(3.1, 3.6, 3.5615384615384613)","(12.0, 18.0, 17.333333333333332)","(7.0, 9.2, 9.06341463414634)","(6.0, 8.4, 8.25263157894737)","(41.0, 65.0, 59.59090909090909)","(6.5, 9.0, 8.938461538461539)","(4.2, 5.5, 5.465625)"
07-01-2023 20:48:56.682232,"(7.0, 8.4, 8.386666666666667)","(3.1, 3.55, 3.5458333333333334)","(12.0, 17.5, 17.38888888888889)","(7.0, 9.2, 9.06341463414634)","(6.0, 8.4, 8.459999999999999)","(41.0, 65.0, 52.142857142857146)","(6.5, 9.0, 8.96923076923077)","(4.2, 5.5, 5.564705882352941)"
07-01-2023 20:48:57.864773,"(7.0, 8.6, 8.472727272727273)","(3.1, 3.6, 3.56)","(12.0, 18.0, 17.833333333333332)","(7.0, 8.0, 7.881818181818182)","(6.0, 8.6, 8.375)","(41.0, 65.0, 53.333333333333336)","(6.5, 9.0, 9.116666666666667)","(4.2, 5.6, 5.564705882352941)"
07-01-2023 20:48:58.997237,"(7.0, 8.8, 8.610526315789475)","(3.1, 3.6, 3.558333333333333)","(12.0, 18.0, 17.833333333333332)","(7.0, 8.0, 7.76)","(6.0, 8.4, 8.610526315789475)","(41.0, 60.0, 58.666666666666664)","(6.5, 9.2, 8.99090909090909)","(4.2, 5.6, 5.568421052631579)"
07-01-2023 20:49:00.267789,"(7.0, 8.8, 8.600000000000001)","(3.1, 3.6, 3.558333333333333)","(12.0, 18.0, 17.833333333333332)","(7.0, 8.0, 7.619999999999999)","(6.0, 8.8, 8.5)","(41.0, 60.0, 58.666666666666664)","(6.5, 9.0, 9.165217391304347)","(4.2, 5.6, 5.566666666666666)"
07-01-2023 20:49:01.526868,"(7.0, 8.8, 8.600000000000001)","(3.1, 3.6, 3.558333333333333)","(12.0, 18.0, 17.833333333333332)","(7.0, 7.8, 7.554838709677419)","(6.0, 8.8, 8.65)","(41.0, 60.0, 58.0)","(6.5, 9.2, 9.58)","(4.2, 5.6, 5.59)"
